Date,Open,High,Low,Close,Adj Close,Volume
2022-04-18,46.799999,47.110001,46.720001,46.810001,43.805115,17165800
2022-04-19,46.590000,47.029999,46.549999,47.020000,44.001637,16475900
2022-04-20,47.369999,47.500000,47.209999,47.369999,44.329166,17473500
2022-04-21,47.770000,47.840000,46.720001,46.810001,43.805115,17545200
2022-04-22,46.660000,46.669998,45.919998,45.950001,43.000320,21819900
2022-04-25,45.439999,45.750000,45.049999,45.680000,42.747650,30691900
2022-04-26,45.290001,45.340000,44.430000,44.439999,41.587246,29718900
2022-04-27,44.590000,44.930000,44.349998,44.639999,41.774410,23657100
2022-04-28,44.910000,45.419998,44.560001,45.340000,42.429474,19231400
2022-04-29,45.470001,45.740002,44.720001,44.770000,41.896069,20646400
2022-05-02,44.580002,44.840000,44.110001,44.619999,41.755695,37477200
2022-05-03,44.880001,45.130001,44.779999,44.980000,42.092587,31942100
2022-05-04,44.990002,45.849998,44.490002,45.750000,42.813156,28158800
2022-05-05,45.150002,45.160000,43.930000,44.290001,41.446880,28388900
2022-05-06,43.990002,44.139999,43.599998,43.889999,41.072556,31821800
2022-05-09,43.130001,43.150002,42.419998,42.529999,39.799858,30821800
2022-05-10,43.200001,43.270000,42.430000,42.740002,39.996380,31894600
2022-05-11,42.860001,43.450001,42.480000,42.520000,39.790501,36278700
2022-05-12,42.209999,42.740002,41.980000,42.360001,39.640781,27679000
2022-05-13,43.009998,43.590000,42.980000,43.549999,40.754379,22443000
2022-05-16,43.360001,43.820000,43.230000,43.610001,40.810532,14542900
2022-05-17,44.310001,44.450001,44.080002,44.450001,41.596611,13134000
2022-05-18,44.049999,44.130001,43.299999,43.389999,40.604649,18732400
2022-05-19,43.349998,44.110001,43.340000,43.840000,41.025768,18538100
2022-05-20,44.330002,44.369999,43.529999,44.090000,41.259720,15988900
2022-05-23,44.580002,44.939999,44.459999,44.849998,41.970936,19729700
2022-05-24,44.619999,44.799999,44.349998,44.689999,41.821205,14828700
2022-05-25,44.360001,44.880001,44.349998,44.669998,41.802486,15217300
2022-05-26,44.750000,45.259998,44.720001,45.160000,42.261036,14358900
2022-05-27,45.490002,45.730000,45.439999,45.720001,42.785088,11412600
2022-05-31,45.680000,45.810001,45.419998,45.509998,42.588562,19971500
2022-06-01,45.759998,45.840000,44.950001,45.099998,42.204884,14072700
2022-06-02,45.439999,46.049999,45.290001,46.049999,43.093899,15791200
2022-06-03,45.450001,45.560001,45.230000,45.340000,42.429474,9930300
2022-06-06,45.860001,45.930000,45.410000,45.509998,42.588562,12516000
2022-06-07,45.080002,45.660000,45.029999,45.619999,42.691502,11364000
2022-06-08,45.230000,45.389999,44.990002,45.049999,42.158096,10542400
2022-06-09,44.820000,44.919998,44.110001,44.110001,41.278435,19332800
2022-06-10,43.349998,43.400002,42.950001,43.090000,40.323910,23876000
2022-06-13,41.980000,42.160000,41.520000,41.619999,38.948277,29997600
2022-06-14,41.599998,41.750000,40.910000,41.240002,38.592674,28145600
2022-06-15,41.639999,42.200001,41.119999,41.970001,39.275814,19690800
2022-06-16,40.959999,41.270000,40.730000,40.959999,38.330643,24268300
2022-06-17,40.980000,41.150002,40.560001,40.820000,38.199635,24727400
2022-06-21,40.930000,41.110001,40.849998,40.910000,38.787468,17640600
2022-06-22,40.380001,40.869999,40.270000,40.529999,38.427181,18550400
2022-06-23,40.430000,40.520000,40.009998,40.380001,38.284962,23782200
2022-06-24,40.939999,41.599998,40.900002,41.580002,39.422710,18522800
2022-06-27,41.549999,41.750000,41.389999,41.500000,39.346859,22587600
2022-06-28,41.820000,42.009998,41.250000,41.279999,39.138271,16572100
2022-06-29,41.220001,41.330002,41.000000,41.029999,38.901237,15456000
2022-06-30,40.310001,40.869999,40.160000,40.799999,38.683170,18882600
2022-07-01,40.279999,40.889999,40.139999,40.889999,38.768501,17836500
2022-07-05,39.660000,40.009998,39.419998,40.009998,37.934158,23089900
2022-07-06,39.959999,40.110001,39.669998,40.009998,37.934158,18464700
2022-07-07,40.360001,40.689999,40.360001,40.660000,38.550434,16530900
2022-07-08,40.580002,40.889999,40.419998,40.759998,38.645248,14027500
2022-07-11,40.259998,40.330002,40.040001,40.080002,38.000530,17740500
2022-07-12,40.009998,40.340000,39.930000,40.040001,37.962605,15331700
2022-07-13,39.529999,40.180000,39.490002,39.990002,37.915203,18153200
2022-07-14,39.160000,39.450001,38.820000,39.400002,37.355808,32470600
2022-07-15,39.669998,40.020000,39.520000,40.000000,37.924675,27153200
2022-07-18,40.560001,40.720001,40.189999,40.250000,38.161709,21591100
2022-07-19,40.950001,41.320000,40.910000,41.290001,39.147747,17778000
2022-07-20,41.180000,41.310001,40.889999,41.090000,38.958130,17571900
2022-07-21,41.040001,41.570000,40.980000,41.549999,39.394260,14812500
2022-07-22,41.680000,41.930000,41.250000,41.410000,39.261520,12127700
2022-07-25,41.740002,41.799999,41.529999,41.750000,39.583885,14863100
2022-07-26,41.380001,41.500000,41.180000,41.180000,39.043457,12278900
2022-07-27,41.580002,42.189999,41.450001,42.119999,39.934685,13570900
2022-07-28,42.099998,42.459999,41.849998,42.389999,40.190678,14879600
2022-07-29,42.410000,42.980000,42.349998,42.959999,40.731102,11109300
2022-08-01,42.930000,43.160000,42.770000,42.959999,40.731102,13528600
2022-08-02,42.630001,42.759998,42.290001,42.290001,40.095867,11511500
2022-08-03,42.490002,42.660000,42.259998,42.590000,40.380306,7989700
2022-08-04,42.660000,42.860001,42.610001,42.799999,40.579407,10103600
2022-08-05,42.230000,42.549999,42.200001,42.500000,40.294968,13178000
2022-08-08,42.820000,43.000000,42.560001,42.630001,40.418228,20765600
2022-08-09,42.619999,42.669998,42.310001,42.369999,40.171719,13738900
2022-08-10,43.279999,43.509998,43.110001,43.380001,41.129314,11472300
2022-08-11,43.610001,43.740002,43.310001,43.380001,41.129314,12981800
2022-08-12,43.430000,43.740002,43.330002,43.740002,41.470638,7878100
2022-08-15,43.320000,43.480000,43.250000,43.430000,41.176723,12669200
2022-08-16,43.209999,43.540001,43.200001,43.470001,41.214645,9898700
2022-08-17,43.009998,43.330002,42.860001,43.099998,40.863838,17144600
2022-08-18,43.040001,43.080002,42.820000,42.959999,40.731102,14228700
2022-08-19,42.549999,42.570000,42.240002,42.320000,40.124310,10859400
2022-08-22,41.869999,41.930000,41.540001,41.639999,39.479591,12118700
2022-08-23,41.570000,42.020000,41.520000,41.720001,39.555443,13577100
2022-08-24,41.570000,41.910000,41.509998,41.770000,39.602852,10950700
2022-08-25,41.910000,42.259998,41.820000,42.259998,40.067417,9667100
2022-08-26,42.250000,42.320000,41.110001,41.139999,39.005535,12140600
2022-08-29,40.970001,41.220001,40.910000,41.040001,38.910721,15570300
2022-08-30,41.299999,41.369999,40.610001,40.700001,38.588364,24526700
2022-08-31,40.750000,40.880001,40.450001,40.459999,38.360809,17199100
2022-09-01,39.910000,39.950001,39.490002,39.919998,37.848831,29945900
2022-09-02,40.200001,40.509998,39.540001,39.669998,37.611801,18682000
2022-09-06,39.779999,39.860001,39.380001,39.500000,37.450626,22467800
2022-09-07,39.160000,39.849998,39.160000,39.840000,37.772980,19051900
2022-09-08,39.430000,39.930000,39.349998,39.900002,37.829868,15072500
2022-09-09,40.639999,40.950001,40.490002,40.930000,38.806431,12474400
2022-09-12,41.400002,41.630001,41.340000,41.450001,39.299454,15353900
2022-09-13,40.680000,40.900002,39.990002,40.029999,37.953117,14117200
2022-09-14,40.189999,40.369999,39.970001,40.209999,38.123783,12421200
2022-09-15,39.869999,40.240002,39.730000,39.820000,37.754017,20644000
2022-09-16,39.450001,39.709999,39.349998,39.560001,37.507507,18248300
2022-09-19,39.009998,39.630001,38.869999,39.590000,37.650158,18253800
2022-09-20,39.070000,39.110001,38.680000,38.930000,37.022491,22548200
2022-09-21,38.930000,39.230000,38.410000,38.430000,36.546997,18719200
2022-09-22,38.560001,38.610001,38.099998,38.250000,36.375816,28673100
2022-09-23,37.439999,37.439999,36.720001,37.000000,35.187065,31810500
2022-09-26,36.660000,36.950001,36.230000,36.410000,34.625973,32371100
2022-09-27,36.580002,36.779999,35.970001,36.189999,34.416748,31473800
2022-09-28,36.150002,37.119999,36.009998,37.000000,35.187065,28402900
2022-09-29,36.439999,36.549999,36.009998,36.540001,34.749603,27942200
2022-09-30,36.400002,36.860001,36.320000,36.360001,34.578415,28723800
2022-10-03,36.770000,37.330002,36.630001,37.169998,35.348732,45906400
2022-10-04,38.139999,38.689999,38.090000,38.650002,36.756218,23839400
2022-10-05,38.009998,38.400002,37.740002,38.189999,36.318752,18149600
2022-10-06,37.799999,38.000000,37.509998,37.549999,35.710117,22262300
2022-10-07,37.360001,37.430000,36.799999,36.959999,35.149021,20593100
2022-10-10,36.900002,36.950001,36.500000,36.709999,34.911274,24846100
2022-10-11,36.470001,36.889999,36.189999,36.279999,34.502342,29437000
2022-10-12,36.230000,36.400002,36.080002,36.189999,34.416748,21121500
2022-10-13,35.520000,37.090000,35.419998,36.939999,35.130005,29001700
2022-10-14,37.139999,37.250000,36.290001,36.310001,34.530872,24741200
2022-10-17,37.200001,37.439999,37.169998,37.270000,35.443832,24153900
2022-10-18,37.810001,37.860001,37.230000,37.520000,35.681587,17318100
2022-10-19,37.130001,37.330002,36.830002,37.090000,35.272652,23946100
2022-10-20,37.139999,37.570000,36.889999,36.990002,35.177551,16865200
2022-10-21,36.680000,37.709999,36.549999,37.680000,35.833744,23168300
2022-10-24,37.520000,37.779999,37.299999,37.619999,35.776684,27063800
2022-10-25,37.889999,38.490002,37.869999,38.459999,36.575523,14526600
2022-10-26,38.480000,39.150002,38.480000,38.849998,36.946411,14273100
2022-10-27,38.759998,39.099998,38.560001,38.590000,36.699158,18451300
2022-10-28,38.450001,38.900002,38.389999,38.889999,36.984455,20741600
2022-10-31,38.520000,38.650002,38.439999,38.570000,36.680138,28799200
2022-11-01,39.389999,39.389999,38.730000,38.900002,36.993965,19183000
2022-11-02,38.959999,39.450001,38.299999,38.310001,36.432877,23466200
2022-11-03,37.770000,38.189999,37.759998,38.000000,36.138065,26424500
2022-11-04,39.150002,39.529999,38.880001,39.450001,37.517021,21966700
2022-11-07,39.639999,39.779999,39.459999,39.619999,37.678684,25080700
2022-11-08,39.889999,40.360001,39.810001,40.099998,38.135166,20492000
2022-11-09,39.860001,40.130001,39.529999,39.540001,37.602612,16061000
2022-11-10,41.070000,41.740002,40.930000,41.740002,39.694813,19421500
2022-11-11,42.150002,42.619999,41.980000,42.520000,40.436592,15765300
2022-11-14,42.150002,42.400002,42.020000,42.029999,39.970600,20750500
2022-11-15,42.669998,42.779999,41.930000,42.290001,40.217865,17109500
2022-11-16,42.270000,42.360001,42.020000,42.130001,40.065704,17159400
2022-11-17,41.610001,42.110001,41.540001,42.080002,40.018158,16831200
2022-11-18,42.270000,42.279999,42.009998,42.150002,40.084724,12737900
2022-11-21,41.759998,41.880001,41.610001,41.810001,39.761383,14394300
2022-11-22,42.099998,42.439999,42.040001,42.430000,40.351009,12701700
2022-11-23,42.480000,42.950001,42.480000,42.919998,40.816994,9269900
2022-11-25,42.959999,43.189999,42.939999,43.099998,40.988171,6450600
2022-11-28,42.820000,43.029999,42.450001,42.500000,40.417572,13708700
2022-11-29,42.590000,42.849998,42.509998,42.610001,40.522182,11598200
2022-11-30,42.970001,43.549999,42.529999,43.410000,41.282986,15610500
2022-12-01,43.889999,43.980000,43.560001,43.779999,41.634853,14977000
2022-12-02,43.369999,43.869999,43.330002,43.740002,41.596817,16482500
2022-12-05,43.590000,43.680000,42.970001,43.080002,40.969151,13694300
2022-12-06,43.119999,43.220001,42.639999,42.790001,40.693363,11702200
2022-12-07,42.799999,42.990002,42.650002,42.790001,40.693363,16632000
2022-12-08,42.830002,43.070000,42.720001,43.029999,40.921604,13719300
2022-12-09,43.110001,43.380001,43.020000,43.060001,40.950138,14430200
2022-12-12,43.029999,43.169998,42.889999,43.169998,41.054737,13482000
2022-12-13,44.299999,44.389999,43.599998,43.730000,41.587299,15123500
2022-12-14,43.779999,44.080002,43.389999,43.709999,41.568283,18377500
2022-12-15,43.110001,43.189999,42.419998,42.570000,40.484142,13943700
2022-12-16,42.240002,42.470001,42.060001,42.240002,40.170311,14511200
2022-12-19,41.910000,41.970001,41.540001,41.660000,40.083721,17846500
2022-12-20,41.750000,42.040001,41.689999,41.860001,40.276150,15525100
2022-12-21,42.090000,42.380001,42.040001,42.279999,40.680256,14202600
2022-12-22,42.119999,42.130001,41.540001,41.910000,40.324261,17651300
2022-12-23,41.880001,42.160000,41.779999,42.119999,40.526318,10668100
2022-12-27,42.099998,42.360001,42.060001,42.200001,40.603291,14392000
2022-12-28,42.279999,42.389999,41.720001,41.720001,40.141445,14592500
2022-12-29,42.150002,42.480000,42.119999,42.380001,40.776478,13008000
2022-12-30,42.139999,42.310001,41.910000,41.970001,40.381989,15892900
2023-01-03,42.400002,42.639999,42.029999,42.200001,40.603291,11990000
2023-01-04,42.849998,42.950001,42.529999,42.830002,41.209446,13229500
2023-01-05,42.419998,42.529999,42.270000,42.349998,40.747608,9324500
2023-01-06,42.660000,43.549999,42.450001,43.520000,41.873341,10441400
2023-01-09,43.889999,44.139999,43.709999,43.709999,42.056152,12426200
2023-01-10,43.689999,43.830002,43.540001,43.820000,42.161991,11492000
2023-01-11,44.049999,44.160000,43.880001,44.150002,42.479504,14000500
2023-01-12,44.529999,44.860001,44.040001,44.790001,43.095287,12836700
2023-01-13,44.610001,45.049999,44.560001,45.020000,43.316586,9144300
2023-01-17,45.139999,45.349998,45.049999,45.150002,43.441666,12862000
2023-01-18,45.669998,45.730000,44.939999,44.950001,43.249229,13196900
2023-01-19,44.869999,45.020000,44.660000,44.900002,43.201122,13017200
2023-01-20,44.880001,45.360001,44.799999,45.360001,43.643723,19859800
2023-01-23,45.200001,45.599998,45.160000,45.549999,43.826534,14611000
2023-01-24,45.299999,45.610001,45.169998,45.540001,43.816910,8094300
2023-01-25,45.380001,45.799999,45.290001,45.770000,44.038208,9955200
2023-01-26,45.860001,45.930000,45.509998,45.910000,44.172909,15609000
2023-01-27,45.650002,45.959999,45.610001,45.860001,44.124802,11993400
2023-01-30,45.639999,45.830002,45.480000,45.480000,43.759178,13995000
2023-01-31,45.360001,45.770000,45.259998,45.759998,44.028584,14919700
2023-02-01,45.750000,46.349998,45.389999,46.169998,44.423073,13761800
2023-02-02,46.320000,46.369999,45.869999,46.160000,44.413452,10567100
2023-02-03,45.669998,46.029999,45.560001,45.639999,43.913128,13632600
2023-02-06,45.200001,45.290001,44.930000,45.150002,43.441666,8634900
2023-02-07,44.980000,45.650002,44.880001,45.570000,43.845776,11438000
2023-02-08,45.529999,45.590000,45.220001,45.299999,43.585991,9659000
2023-02-09,45.950001,45.970001,45.250000,45.340000,43.624481,9026200
2023-02-10,45.209999,45.259998,45.000000,45.209999,43.499393,7798500
2023-02-13,45.230000,45.599998,45.169998,45.599998,43.874641,6772900
2023-02-14,45.360001,45.880001,45.250000,45.639999,43.913128,10336600
2023-02-15,45.040001,45.410000,45.020000,45.410000,43.691826,10172200
2023-02-16,45.040001,45.480000,44.980000,45.200001,43.489773,8804700
2023-02-17,44.970001,45.310001,44.869999,45.270000,43.557129,6358700
2023-02-21,44.959999,45.070000,44.680000,44.700001,43.008698,8322800
2023-02-22,44.630001,44.709999,44.349998,44.439999,42.758526,8127400
2023-02-23,44.689999,44.790001,44.310001,44.700001,43.008698,9051200
2023-02-24,43.970001,44.099998,43.810001,44.000000,42.335178,9836900
2023-02-27,44.470001,44.619999,44.349998,44.490002,42.806641,8274000
2023-02-28,44.360001,44.459999,44.169998,44.169998,42.498745,8185300
2023-03-01,44.560001,44.639999,44.279999,44.450001,42.768158,11018400
2023-03-02,44.150002,44.560001,44.119999,44.520000,42.835499,11802200
2023-03-03,44.750000,45.200001,44.650002,45.169998,43.460911,8819600
2023-03-06,45.080002,45.230000,44.990002,45.060001,43.355076,8510200
2023-03-07,44.950001,44.980000,44.180000,44.240002,42.566101,9698400
2023-03-08,44.380001,44.619999,44.279999,44.470001,42.787395,9292500
2023-03-09,44.529999,44.669998,44.000000,44.029999,42.364044,8120200
2023-03-10,44.099998,44.209999,43.570000,43.599998,41.950317,13449600
2023-03-13,43.189999,43.720001,43.090000,43.349998,41.709774,16105800
2023-03-14,43.720001,43.900002,43.529999,43.860001,42.200478,10302700
2023-03-15,42.320000,42.619999,42.020000,42.549999,40.940044,19880800
2023-03-16,42.380001,43.209999,42.320000,43.209999,41.575066,17464100
2023-03-17,42.880001,42.950001,42.549999,42.709999,41.093990,9922500
2023-03-20,42.980000,43.310001,42.910000,43.200001,41.721745,8755300
2023-03-21,43.750000,43.830002,43.509998,43.759998,42.262585,6731100
2023-03-22,43.820000,44.360001,43.570000,43.590000,42.098400,8479300
2023-03-23,44.009998,44.270000,43.430000,43.619999,42.127377,11507200
2023-03-24,43.299999,43.500000,43.060001,43.470001,41.982510,10299900
2023-03-27,43.730000,43.900002,43.610001,43.849998,42.349506,24343300
2023-03-28,43.830002,44.000000,43.790001,43.910000,42.407452,7671400
2023-03-29,44.320000,44.439999,44.250000,44.410000,42.890343,10685100
2023-03-30,44.930000,44.980000,44.820000,44.959999,43.421520,7170900
2023-03-31,45.040001,45.240002,45.020000,45.169998,43.624336,9553300
2023-04-03,45.259998,45.549999,45.220001,45.540001,43.981678,9184100
2023-04-04,45.540001,45.689999,45.380001,45.529999,43.972019,7943900
2023-04-05,45.279999,45.380001,45.020000,45.180000,43.633991,7993800
2023-04-06,45.110001,45.439999,45.049999,45.330002,43.778862,9567400
2023-04-10,45.080002,45.380001,45.070000,45.369999,43.817493,8281400
2023-04-11,45.509998,45.660000,45.470001,45.570000,44.010647,7648300
2023-04-12,45.959999,46.060001,45.700001,45.830002,44.261753,7301700
2023-04-13,46.250000,46.509998,46.200001,46.500000,44.908825,14720200
2023-04-14,46.459999,46.570000,46.080002,46.270000,44.686695,7888800
2023-04-17,46.150002,46.230000,45.970001,46.230000,44.648064,10834000
2023-04-18,46.430000,46.500000,46.310001,46.410000,44.821903,7959700
2023-04-19,46.160000,46.310001,46.150002,46.230000,44.648064,8441900
2023-04-20,46.139999,46.360001,46.119999,46.250000,44.667381,12788400
2023-04-21,46.279999,46.439999,46.060001,46.400002,44.812248,9023200
2023-04-24,46.400002,46.500000,46.340000,46.490002,44.899170,8234700
2023-04-25,46.230000,46.230000,45.759998,45.759998,44.194145,9776700
2023-04-26,46.060001,46.060001,45.700001,45.770000,44.203804,9787100
2023-04-27,46.000000,46.349998,45.900002,46.349998,44.763958,6714400
