Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,89.879997,90.470001,89.650002,90.220001,80.967041,4378300
2021-02-24,90.230003,91.190002,90.010002,90.910004,81.586281,3551200
2021-02-25,90.800003,91.449997,88.559998,89.169998,80.024734,7548800
2021-02-26,89.510002,89.519997,87.769997,87.870003,78.858070,6519800
2021-03-01,88.870003,89.669998,88.160004,88.260002,79.208054,4834000
2021-03-02,88.290001,88.290001,86.830002,87.410004,78.445229,4715600
2021-03-03,87.370003,87.730003,86.730003,86.910004,77.996513,6231400
2021-03-04,87.080002,87.550003,84.879997,85.919998,77.108047,6869500
2021-03-05,86.580002,87.160004,84.449997,86.860001,77.951653,7166100
2021-03-08,87.230003,88.529999,86.589996,87.610001,78.624733,4823000
2021-03-09,88.129997,88.870003,88.070000,88.190002,79.145256,3873600
2021-03-10,88.419998,89.629997,88.150002,89.070000,79.934975,3429700
2021-03-11,89.699997,90.629997,89.150002,90.110001,80.868332,3830000
2021-03-12,90.070000,91.660004,90.029999,91.620003,82.223465,3262800
2021-03-15,91.830002,93.199997,91.360001,92.980003,83.443993,6026400
2021-03-16,92.989998,93.199997,92.199997,92.599998,83.102943,3122500
2021-03-17,92.430000,92.720001,91.570000,92.680000,83.174744,3663100
2021-03-18,92.309998,92.400002,91.430000,91.739998,82.331139,3496000
2021-03-19,91.879997,92.120003,90.410004,90.489998,81.209358,4429400
2021-03-22,90.500000,91.349998,90.199997,91.129997,81.783714,2677000
2021-03-23,91.099998,91.709999,90.489998,91.000000,81.667046,2966400
2021-03-24,91.050003,91.779999,90.489998,90.489998,81.209358,4144500
2021-03-25,89.830002,91.089996,88.830002,90.879997,82.036224,4218800
2021-03-26,91.320000,92.889999,91.160004,92.839996,83.805481,3864600
2021-03-29,92.639999,92.940002,91.489998,92.300003,83.318031,5116600
2021-03-30,92.160004,92.680000,92.040001,92.419998,83.426353,5822100
2021-03-31,92.419998,92.879997,91.489998,91.860001,82.920845,4430400
2021-04-01,92.339996,93.580002,92.000000,93.529999,84.428337,5461200
2021-04-05,94.160004,94.160004,92.980003,93.889999,84.753304,4239900
2021-04-06,93.949997,94.139999,93.489998,94.129997,84.969948,5111600
2021-04-07,94.150002,94.500000,93.379997,94.199997,85.033142,3038500
2021-04-08,94.230003,94.580002,93.760002,93.849998,84.717194,5034300
2021-04-09,94.000000,94.120003,93.519997,93.739998,84.617905,5371000
2021-04-12,93.930000,94.290001,93.139999,94.290001,85.114380,2828200
2021-04-13,94.150002,94.879997,94.029999,94.760002,85.538651,3975300
2021-04-14,94.849998,95.339996,94.129997,94.260002,85.087303,4569100
2021-04-15,94.839996,95.910004,94.639999,95.910004,86.576744,6497000
2021-04-16,96.260002,96.400002,95.800003,96.120003,86.766312,3754200
2021-04-19,96.169998,96.309998,95.510002,96.309998,86.937805,2882900
2021-04-20,96.160004,97.279999,96.120003,97.099998,87.650932,4968700
2021-04-21,97.220001,97.910004,96.870003,97.739998,88.228661,4407000
2021-04-22,97.730003,98.129997,96.989998,97.209999,87.750237,3207200
2021-04-23,97.430000,97.980003,97.139999,97.779999,88.264748,5225600
2021-04-26,98.099998,98.650002,97.839996,98.070000,88.526535,5404600
2021-04-27,98.360001,98.400002,97.809998,98.059998,88.517525,3091100
2021-04-28,98.309998,98.440002,97.800003,97.849998,88.327950,3509200
2021-04-29,98.500000,99.129997,98.029999,98.690002,89.086205,3319100
2021-04-30,98.389999,99.300003,98.209999,99.080002,89.438255,4371300
2021-05-03,99.559998,99.559998,98.669998,98.889999,89.266739,6844100
2021-05-04,98.430000,99.230003,97.690002,98.250000,88.689034,6449000
2021-05-05,98.080002,98.080002,96.230003,96.620003,87.217651,4580300
2021-05-06,96.690002,97.239998,96.260002,97.160004,87.705093,5649700
2021-05-07,97.230003,98.500000,97.070000,98.440002,88.860542,5884900
2021-05-10,98.800003,99.570000,98.400002,98.410004,88.833450,3436700
2021-05-11,97.570000,97.570000,96.360001,97.169998,87.714119,4036900
2021-05-12,96.940002,97.129997,94.639999,94.709999,85.493500,4601200
2021-05-13,95.000000,96.620003,94.940002,95.940002,86.603813,5118900
2021-05-14,96.449997,97.419998,96.309998,97.080002,87.632866,3936600
2021-05-17,97.040001,97.389999,96.690002,97.180000,87.723152,3320200
2021-05-18,97.199997,97.830002,96.599998,97.199997,87.741211,3359800
2021-05-19,96.449997,96.889999,95.459999,96.889999,87.461365,3602500
2021-05-20,96.910004,98.290001,96.639999,97.980003,88.445305,2466500
2021-05-21,98.220001,98.410004,97.650002,97.879997,88.355026,3020000
2021-05-24,98.320000,99.470001,98.230003,99.099998,89.456314,3491500
2021-05-25,99.279999,99.500000,98.669998,99.070000,89.429230,4243300
2021-05-26,99.250000,100.070000,99.050003,99.510002,89.826416,4518100
2021-05-27,99.820000,99.830002,99.160004,99.279999,89.618790,4362900
2021-05-28,99.860001,100.169998,99.559998,99.879997,90.160408,3409400
2021-06-01,100.370003,101.690002,100.010002,101.680000,91.785248,4385000
2021-06-02,102.059998,102.980003,101.610001,102.870003,92.859436,4446100
2021-06-03,102.750000,102.750000,102.010002,102.489998,92.516411,4187600
2021-06-04,103.000000,103.000000,102.080002,102.540001,92.561554,3121200
2021-06-07,102.739998,104.199997,102.709999,103.750000,93.653801,4773100
2021-06-08,104.010002,104.889999,103.889999,104.610001,94.430107,3935800
2021-06-09,104.910004,105.209999,104.699997,104.750000,94.556488,3243000
2021-06-10,104.849998,105.769997,104.540001,105.500000,95.233498,4010100
2021-06-11,105.519997,105.629997,104.559998,105.080002,94.854370,3274100
2021-06-14,105.089996,105.489998,104.910004,105.489998,95.224480,3531700
2021-06-15,105.400002,105.489998,104.360001,104.360001,94.204437,4099600
2021-06-16,104.580002,105.050003,103.489998,103.680000,93.590622,4498600
2021-06-17,103.410004,103.699997,102.860001,103.550003,93.473267,5055100
2021-06-18,103.019997,103.470001,101.790001,101.790001,91.884537,5358000
2021-06-21,102.309998,104.209999,101.800003,103.889999,93.780174,3672900
2021-06-22,103.889999,104.010002,103.279999,103.349998,93.292717,3088200
2021-06-23,103.349998,103.750000,103.080002,103.169998,93.130241,3682900
2021-06-24,102.820000,102.820000,101.660004,102.220001,92.929329,3229000
2021-06-25,102.250000,103.010002,102.080002,102.910004,93.556618,2739100
2021-06-28,103.089996,103.150002,101.690002,102.610001,93.283875,3940700
2021-06-29,102.769997,103.199997,102.260002,102.330002,93.029335,3777300
2021-06-30,102.339996,102.900002,101.680000,101.790001,92.538414,6640100
2021-07-01,102.029999,103.019997,101.510002,102.230003,92.938431,6491100
2021-07-02,102.629997,103.040001,102.169998,102.540001,93.220253,4451800
2021-07-06,102.510002,103.470001,101.790001,103.290001,93.902077,4478800
2021-07-07,103.129997,103.989998,102.800003,103.650002,94.229355,5085500
2021-07-08,102.730003,103.769997,102.510002,103.360001,93.965721,6426800
2021-07-09,103.900002,105.070000,103.629997,105.059998,95.511200,5780200
2021-07-12,105.000000,106.050003,104.779999,105.959999,96.329407,5627600
2021-07-13,105.690002,105.779999,104.080002,104.480003,94.983917,5474100
2021-07-14,104.489998,105.519997,104.250000,105.209999,95.647568,3397400
2021-07-15,105.000000,105.500000,104.919998,105.379997,95.802116,2990100
2021-07-16,105.760002,106.199997,105.239998,105.309998,95.738480,6435400
2021-07-19,104.110001,104.330002,102.589996,103.389999,93.992996,5097800
2021-07-20,103.949997,106.239998,103.800003,105.830002,96.211220,4999700
2021-07-21,106.019997,106.519997,105.660004,105.820000,96.202126,4329100
2021-07-22,105.330002,105.339996,104.440002,104.980003,95.438484,3932400
2021-07-23,105.349998,105.970001,104.980003,105.849998,96.229393,4128200
2021-07-26,105.750000,106.169998,105.129997,105.900002,96.274857,2857700
2021-07-27,105.839996,106.669998,105.410004,106.500000,96.820320,3096100
2021-07-28,106.589996,106.800003,105.800003,106.129997,96.483955,3577300
2021-07-29,106.510002,107.180000,106.050003,106.150002,96.502144,3357700
2021-07-30,106.360001,107.720001,106.239998,106.290001,96.629417,4325800
2021-08-02,106.870003,107.660004,105.849998,106.059998,96.420326,4089800
2021-08-03,106.260002,106.419998,105.430000,106.190002,96.538498,5178600
2021-08-04,106.169998,106.589996,105.459999,105.860001,96.238495,4038300
2021-08-05,106.440002,107.120003,106.169998,107.099998,97.365791,3294800
2021-08-06,107.260002,107.650002,106.750000,106.910004,97.193077,2753600
2021-08-09,106.720001,106.760002,106.150002,106.339996,96.674850,2727800
2021-08-10,106.489998,106.500000,105.190002,105.330002,95.756660,3771000
2021-08-11,105.760002,106.089996,105.279999,105.949997,96.320313,3256700
2021-08-12,106.190002,106.239998,105.690002,106.180000,96.529404,2891900
2021-08-13,106.400002,106.879997,106.050003,106.760002,97.056702,2601600
2021-08-16,106.660004,107.220001,106.370003,106.629997,96.938507,3166800
2021-08-17,106.180000,106.559998,105.599998,106.519997,96.838509,3004300
2021-08-18,106.300003,106.360001,105.480003,105.550003,95.956665,3439200
2021-08-19,105.019997,106.150002,104.849998,106.059998,96.420326,4069500
2021-08-20,105.820000,107.029999,105.220001,106.589996,96.902153,3238900
2021-08-23,106.800003,107.019997,106.089996,106.389999,96.720322,3230600
2021-08-24,106.529999,106.620003,105.459999,105.919998,96.293045,2867100
2021-08-25,105.900002,106.519997,105.430000,105.849998,96.229393,3329400
2021-08-26,105.949997,106.230003,105.459999,105.889999,96.265762,2889400
2021-08-27,106.269997,107.330002,106.160004,107.000000,97.274879,3059300
2021-08-30,107.050003,108.080002,106.779999,108.070000,98.247635,3600600
2021-08-31,107.739998,108.709999,107.540001,108.580002,98.711281,4210100
2021-09-01,108.839996,110.400002,108.800003,110.320000,100.293121,5683100
2021-09-02,110.540001,110.910004,109.650002,110.900002,100.820412,5207100
2021-09-03,110.629997,111.059998,109.699997,110.919998,100.838600,4460700
2021-09-07,110.650002,110.739998,108.820000,109.669998,99.702202,4929300
2021-09-08,109.400002,110.550003,109.129997,110.220001,100.202217,4265700
2021-09-09,109.620003,109.739998,107.949997,107.980003,98.165817,6221300
2021-09-10,108.070000,108.250000,106.379997,106.400002,96.729416,5894700
2021-09-13,107.330002,108.010002,106.820000,107.120003,97.383972,5725300
2021-09-14,107.690002,107.730003,106.309998,106.930000,97.211243,3848200
2021-09-15,107.059998,107.739998,106.489998,107.269997,97.520348,4027400
2021-09-16,107.180000,107.870003,106.570000,107.360001,97.602158,3405200
2021-09-17,107.129997,107.660004,106.190002,106.400002,96.729416,6964300
2021-09-20,105.220001,106.360001,104.489998,105.750000,96.138489,6207000
2021-09-21,106.290001,107.059998,105.769997,105.800003,96.183952,4371800
2021-09-22,106.570000,107.480003,106.099998,106.830002,97.120331,4650400
2021-09-23,107.139999,107.510002,106.519997,106.620003,96.929413,4042800
2021-09-24,105.680000,106.099998,104.589996,104.830002,95.892998,4881000
2021-09-27,104.870003,105.580002,103.320000,103.419998,94.603210,4311000
2021-09-28,102.830002,103.290001,102.089996,102.720001,93.962898,7096500
2021-09-29,103.300003,103.989998,103.099998,103.489998,94.667252,6227000
2021-09-30,103.839996,103.949997,101.779999,101.779999,93.103020,7019300
2021-10-01,102.440002,103.930000,101.839996,103.220001,94.420280,6106100
2021-10-04,103.099998,103.690002,102.599998,103.239998,94.438560,5638600
2021-10-05,103.320000,103.400002,102.169998,102.529999,93.789078,4313800
2021-10-06,102.110001,103.639999,101.000000,103.510002,94.685539,5587900
2021-10-07,104.070000,105.019997,103.660004,103.790001,94.941681,4055300
2021-10-08,103.779999,103.910004,102.730003,102.809998,94.045212,5295400
2021-10-11,102.830002,103.519997,102.339996,103.070000,94.283051,2634200
2021-10-12,103.320000,104.860001,103.040001,104.419998,95.517960,3666500
2021-10-13,104.290001,105.220001,103.629997,105.180000,96.213173,3371000
2021-10-14,105.790001,106.559998,105.519997,106.459999,97.384041,2721900
2021-10-15,107.309998,107.400002,105.910004,106.379997,97.310860,3065400
2021-10-18,105.940002,107.000000,105.779999,106.650002,97.557846,3424100
2021-10-19,107.110001,107.320000,106.610001,106.699997,97.603584,3104500
2021-10-20,106.849998,108.379997,106.779999,108.379997,99.140358,6018900
2021-10-21,108.320000,108.580002,108.080002,108.529999,99.277580,4849600
2021-10-22,108.669998,109.410004,108.570000,109.040001,99.744095,4873000
2021-10-25,109.199997,109.669998,108.400002,109.389999,100.064255,2625200
2021-10-26,109.599998,110.059998,109.349998,109.690002,100.338676,2940600
2021-10-27,110.099998,110.099998,108.750000,108.760002,99.487961,3573000
2021-10-28,108.860001,110.300003,108.779999,110.279999,100.878380,3681000
2021-10-29,109.800003,110.230003,108.550003,109.040001,99.744095,5990500
2021-11-01,109.300003,109.800003,107.790001,109.580002,100.238060,5846500
2021-11-02,109.940002,110.519997,109.239998,110.099998,100.713730,3405900
2021-11-03,110.169998,110.769997,109.610001,110.470001,101.052185,2723200
2021-11-04,110.510002,110.910004,108.970001,109.419998,100.091705,3378800
2021-11-05,110.410004,111.269997,109.879997,109.980003,100.603966,3209300
2021-11-08,110.370003,110.580002,109.190002,109.889999,100.521637,2989800
2021-11-09,110.010002,110.320000,109.760002,110.080002,100.695442,2671500
2021-11-10,109.750000,110.449997,109.529999,109.570000,100.228905,4021900
2021-11-11,109.739998,109.769997,109.000000,109.750000,100.393562,2395200
2021-11-12,110.050003,110.080002,109.360001,109.669998,100.320389,3194300
2021-11-15,109.849998,110.470001,109.449997,110.440002,101.024742,2713500
2021-11-16,110.510002,110.589996,109.459999,109.709999,100.356972,3043900
2021-11-17,109.430000,110.199997,107.970001,110.050003,100.667992,4667900
2021-11-18,110.199997,110.260002,109.580002,110.070000,100.686279,2812800
2021-11-19,110.080002,110.180000,109.010002,109.419998,100.091705,2928800
2021-11-22,109.529999,109.830002,108.690002,108.879997,99.597733,3352600
2021-11-23,109.110001,110.080002,108.699997,109.760002,100.402710,3867100
2021-11-24,109.690002,111.290001,109.430000,111.089996,101.619331,3227600
2021-11-26,109.500000,109.500000,107.360001,108.000000,98.792763,3514700
2021-11-29,108.800003,109.720001,108.000000,108.800003,99.524559,4825900
2021-11-30,108.150002,108.430000,106.650002,106.739998,97.640167,6335800
2021-12-01,107.739998,109.059998,104.949997,104.980003,96.030228,8641300
2021-12-02,105.500000,108.760002,105.260002,108.129997,98.911674,7134400
2021-12-03,108.250000,108.760002,106.839996,107.769997,98.582367,7798400
2021-12-06,108.419998,110.449997,108.419998,109.660004,100.311234,7212400
2021-12-07,110.559998,111.559998,110.290001,111.239998,101.756531,5363400
2021-12-08,111.239998,112.309998,111.000000,112.040001,102.488327,5542400
2021-12-09,111.610001,111.650002,110.389999,110.419998,101.006454,3724500
2021-12-10,110.980003,111.000000,110.279999,110.760002,101.317459,3828200
2021-12-13,110.540001,112.290001,110.209999,111.800003,102.268799,6555000
2021-12-14,111.489998,111.709999,109.839996,110.370003,100.960716,5924500
2021-12-15,110.699997,112.110001,110.370003,111.919998,102.378563,6675800
2021-12-16,112.269997,112.919998,111.269997,111.879997,102.341972,6178900
2021-12-17,111.690002,112.970001,111.489998,111.739998,102.213905,7201700
2021-12-20,110.570000,111.190002,109.620003,110.870003,101.418083,6071100
2021-12-21,111.730003,112.639999,111.500000,112.120003,102.561523,4251000
2021-12-22,112.449997,113.379997,112.320000,113.269997,103.613472,4517500
2021-12-23,113.550003,113.699997,112.559998,113.150002,103.503716,6977700
2021-12-27,112.110001,114.019997,112.019997,114.000000,105.260834,9185100
2021-12-28,113.930000,114.540001,113.669998,114.419998,105.648628,3630400
2021-12-29,114.650002,115.440002,114.050003,115.190002,106.359596,3842900
2021-12-30,115.239998,116.169998,115.239998,115.690002,106.821274,3990400
2021-12-31,115.709999,116.709999,115.650002,116.010002,107.116745,5440300
2022-01-03,116.209999,116.239998,113.459999,115.099998,106.276512,9845000
2022-01-04,115.419998,116.080002,114.860001,114.959999,106.147224,5330700
2022-01-05,114.760002,114.800003,111.550003,111.669998,103.109444,6928300
2022-01-06,111.809998,112.220001,110.599998,111.769997,103.201782,5974500
2022-01-07,111.480003,111.849998,110.760002,111.029999,102.518501,6999300
2022-01-10,110.349998,110.500000,109.019997,110.389999,101.927574,6571900
2022-01-11,110.269997,110.669998,108.860001,110.559998,102.084541,5568500
2022-01-12,110.570000,111.370003,110.519997,110.690002,102.204575,4331700
2022-01-13,111.000000,111.489998,110.279999,110.470001,102.001434,3921700
2022-01-14,109.879997,109.989998,108.169998,109.470001,101.078094,6465300
2022-01-18,108.750000,108.900002,107.599998,108.320000,100.016243,5828700
2022-01-19,108.900002,109.360001,106.860001,106.860001,98.668167,5111000
2022-01-20,107.000000,108.300003,105.419998,105.489998,97.403198,6982000
2022-01-21,105.529999,106.599998,104.959999,105.230003,97.163132,8031500
2022-01-24,104.160004,105.699997,101.599998,105.430000,97.347801,15646100
2022-01-25,104.279999,105.809998,103.040001,105.010002,96.960007,9942900
2022-01-26,105.620003,106.860001,102.669998,103.370003,95.445724,9589300
2022-01-27,103.989998,104.870003,101.220001,101.660004,93.866806,7459300
2022-01-28,101.800003,104.959999,100.620003,104.949997,96.904594,6924500
2022-01-31,104.570000,106.440002,104.070000,106.239998,98.095695,7457700
2022-02-01,106.150002,106.629997,105.220001,105.860001,97.744843,9610000
2022-02-02,106.410004,107.519997,106.279999,107.209999,98.991348,4619300
2022-02-03,106.529999,107.059998,105.989998,106.070000,97.938736,5453100
2022-02-04,105.379997,106.269997,104.029999,105.019997,96.969231,6865600
2022-02-07,104.940002,105.589996,104.639999,104.870003,96.830727,5860900
2022-02-08,104.809998,105.190002,104.120003,104.379997,96.378288,6106100
2022-02-09,105.470001,106.820000,105.470001,106.739998,98.557373,5746600
2022-02-10,105.279999,106.739998,103.629997,104.220001,96.230560,6948000
2022-02-11,104.750000,105.150002,102.650002,103.269997,95.353386,5679000
2022-02-14,103.410004,104.050003,101.889999,102.330002,94.485443,5350200
2022-02-15,103.220001,103.860001,102.879997,103.250000,95.334915,3612600
2022-02-16,103.360001,103.989998,102.620003,103.730003,95.778114,4333000
2022-02-17,103.339996,103.650002,102.489998,102.629997,94.762451,4847000
2022-02-18,102.370003,103.449997,101.870003,102.010002,94.189980,4809500
2022-02-22,101.620003,102.370003,100.970001,101.639999,93.848328,6656900
