Date,Open,High,Low,Close,Adj Close,Volume
2022-06-30,102.099998,102.540001,102.010002,102.300003,97.542488,5409500
2022-07-01,103.120003,103.970001,102.980003,103.239998,98.588142,63222900
2022-07-05,103.750000,104.019997,103.440002,103.620003,98.951035,6651400
2022-07-06,104.000000,104.010002,102.720001,102.739998,98.110672,4754700
2022-07-07,102.769997,102.769997,102.029999,102.110001,97.509079,4058100
2022-07-08,101.830002,101.839996,101.370003,101.489998,96.917000,3664900
2022-07-11,102.029999,102.459999,101.980003,102.290001,97.680946,2765700
2022-07-12,102.830002,103.029999,102.449997,102.529999,97.910133,3669200
2022-07-13,101.910004,103.050003,101.779999,102.970001,98.330299,6809400
2022-07-14,102.199997,102.639999,101.930000,102.400002,97.785980,5370400
2022-07-15,102.470001,102.989998,102.440002,102.750000,98.120201,3834000
2022-07-18,102.419998,102.599998,102.029999,102.449997,97.833740,3150700
2022-07-19,102.320000,102.410004,101.879997,101.980003,97.384933,2996100
2022-07-20,102.480003,102.489998,101.800003,101.879997,97.289436,53057500
2022-07-21,102.290001,103.040001,102.190002,103.040001,98.397156,5344300
2022-07-22,104.000000,104.459999,103.820000,104.220001,99.523987,7747100
2022-07-25,103.580002,103.900002,103.550003,103.849998,99.170654,2994500
2022-07-26,104.550003,104.699997,103.849998,103.889999,99.208847,4736300
2022-07-27,104.139999,104.610001,104.019997,104.099998,99.409393,7475300
2022-07-28,105.099998,105.320000,104.750000,105.129997,100.392975,5768100
2022-07-29,104.919998,105.580002,104.809998,105.169998,100.431175,5961100
2022-08-01,105.290001,105.669998,105.129997,105.599998,101.018562,9672400
2022-08-02,105.559998,105.750000,104.070000,104.139999,99.621887,9269700
2022-08-03,103.980003,104.580002,103.430000,104.570000,100.033234,7829500
2022-08-04,104.680000,105.129997,104.529999,105.099998,100.540230,9873200
2022-08-05,103.730003,103.769997,103.349998,103.580002,99.086182,10047200
2022-08-08,104.000000,104.239998,103.910004,104.190002,99.669731,6681300
2022-08-09,103.900002,104.080002,103.779999,103.879997,99.373161,3814700
2022-08-10,104.349998,104.709999,103.930000,103.940002,99.430550,7260300
2022-08-11,104.180000,104.290001,103.139999,103.250000,98.770508,8309300
2022-08-12,103.650002,103.699997,103.320000,103.660004,99.162720,4128600
2022-08-15,104.169998,104.330002,103.949997,103.989998,99.478386,3441100
2022-08-16,103.790001,103.910004,103.389999,103.870003,99.363609,3241800
2022-08-17,103.309998,103.360001,102.959999,103.169998,98.693970,6366700
2022-08-18,103.449997,103.730003,103.279999,103.370003,98.885300,3709200
2022-08-19,102.620003,102.690002,102.360001,102.480003,98.033905,6678000
2022-08-22,102.400002,102.449997,101.980003,102.029999,97.603424,4125800
2022-08-23,101.860001,102.489998,101.709999,101.779999,97.364281,7755000
2022-08-24,101.540001,101.639999,101.290001,101.440002,97.039040,3504600
2022-08-25,101.519997,102.129997,101.389999,102.089996,97.660820,6645300
2022-08-26,101.860001,102.230003,101.620003,101.970001,97.546028,5535900
2022-08-29,101.580002,101.580002,101.250000,101.389999,96.991196,4416900
2022-08-30,101.389999,101.720001,101.019997,101.360001,96.962494,4474200
2022-08-31,101.209999,101.440002,100.769997,100.940002,96.560722,5797600
2022-09-01,100.089996,100.309998,99.730003,99.959999,95.793106,10324200
2022-09-02,100.360001,100.790001,100.220001,100.519997,96.329773,5741900
2022-09-06,99.910004,99.940002,99.349998,99.400002,95.256470,6769400
2022-09-07,99.790001,100.169998,99.739998,100.050003,95.879364,7169700
2022-09-08,100.040001,100.260002,99.680000,99.680000,95.524780,5773600
2022-09-09,99.900002,100.089996,99.570000,99.690002,95.534370,5780600
2022-09-12,99.970001,100.050003,99.269997,99.449997,95.304382,4034200
2022-09-13,98.760002,98.949997,98.650002,98.889999,94.767715,5100500
2022-09-14,98.739998,99.180000,98.690002,98.940002,94.815643,3866600
2022-09-15,98.669998,98.790001,98.500000,98.599998,94.489799,4622600
2022-09-16,98.519997,98.989998,98.449997,98.680000,94.566490,4718200
2022-09-19,98.309998,98.610001,98.239998,98.400002,94.298141,3879000
2022-09-20,97.699997,98.040001,97.540001,97.790001,93.713577,4869100
2022-09-21,97.959999,98.279999,97.300003,98.180000,94.087311,5414900
2022-09-22,97.160004,97.220001,96.589996,96.699997,92.669022,6662400
2022-09-23,96.660004,96.970001,96.279999,96.820000,92.784004,7630600
2022-09-26,96.290001,96.300003,95.070000,95.209999,91.241127,8015500
2022-09-27,95.239998,95.349998,94.510002,94.559998,90.618202,8668400
2022-09-28,95.900002,96.800003,95.519997,96.690002,92.659424,8471700
2022-09-29,95.980003,96.580002,95.889999,96.239998,92.228180,6056500
2022-09-30,96.660004,96.879997,95.660004,95.989998,91.988602,8847200
2022-10-03,96.720001,97.650002,96.489998,96.940002,93.080345,10579900
2022-10-04,97.330002,97.699997,96.959999,97.139999,93.272369,7361400
2022-10-05,96.559998,96.589996,95.980003,96.220001,92.389008,8603700
2022-10-06,96.059998,96.190002,95.559998,95.690002,91.880135,11298400
2022-10-07,95.190002,95.529999,95.070000,95.220001,91.428825,5085300
2022-10-10,95.080002,95.139999,94.320000,94.660004,90.891113,3829100
2022-10-11,94.980003,95.430000,94.639999,94.900002,91.121544,5498500
2022-10-12,94.769997,95.339996,94.709999,95.209999,91.419220,5847400
2022-10-13,93.980003,95.239998,93.970001,94.809998,91.035149,6220100
2022-10-14,95.320000,95.330002,94.230003,94.279999,90.526245,5886200
2022-10-17,94.959999,95.110001,94.330002,94.379997,90.622238,3215200
2022-10-18,94.629997,94.800003,94.070000,94.620003,90.852715,4006600
2022-10-19,93.879997,94.070000,93.559998,93.629997,89.902122,5762600
2022-10-20,93.410004,93.650002,92.860001,92.930000,89.229988,5738400
2022-10-21,92.599998,93.330002,92.480003,93.139999,89.431618,7528500
2022-10-24,93.110001,93.430000,92.690002,93.019997,89.316422,6210800
2022-10-25,94.040001,94.440002,93.959999,94.180000,90.430237,6301500
2022-10-26,94.410004,94.820000,94.400002,94.660004,90.891113,6692700
2022-10-27,94.959999,95.470001,94.669998,95.330002,91.534431,7238100
2022-10-28,94.720001,95.190002,94.580002,94.839996,91.063950,5659800
2022-10-31,94.430000,94.559998,94.010002,94.410004,90.651077,4586900
2022-11-01,94.959999,94.989998,94.029999,94.190002,90.634712,6066400
2022-11-02,94.309998,94.870003,93.790001,94.029999,90.480743,7581400
2022-11-03,93.190002,93.790001,93.180000,93.620003,90.086227,8403900
2022-11-04,93.639999,93.949997,93.400002,93.419998,89.893768,5287000
2022-11-07,93.540001,93.589996,93.070000,93.089996,89.576210,4289300
2022-11-08,93.349998,93.879997,93.320000,93.709999,90.172852,4679200
2022-11-09,93.610001,94.089996,93.540001,94.029999,90.480743,3658100
2022-11-10,95.430000,96.180000,95.430000,96.139999,92.511116,9608300
2022-11-11,95.699997,96.059998,95.650002,95.940002,92.318642,2840200
2022-11-14,95.839996,95.849998,95.529999,95.709999,92.097336,4130800
2022-11-15,96.180000,96.489998,95.940002,96.419998,92.780540,6841600
2022-11-16,96.870003,97.230003,96.639999,97.129997,93.463730,6140100
2022-11-17,96.529999,96.629997,96.260002,96.470001,92.828644,5986800
2022-11-18,96.470001,96.589996,96.110001,96.129997,92.501488,3102100
2022-11-21,96.540001,96.610001,96.040001,96.070000,92.443748,4477700
2022-11-22,96.480003,96.720001,96.379997,96.620003,92.972992,5532800
2022-11-23,96.750000,97.180000,96.650002,97.139999,93.473351,5236500
2022-11-25,96.870003,97.120003,96.849998,97.110001,93.444489,1345400
2022-11-28,97.220001,97.349998,97.010002,97.150002,93.482986,4218400
2022-11-29,96.760002,97.080002,96.709999,96.739998,93.088455,3356600
2022-11-30,96.570000,97.610001,96.400002,97.610001,93.925629,7127100
2022-12-01,97.599998,98.500000,97.570000,98.480003,94.951500,17629100
2022-12-02,97.919998,98.690002,97.610001,98.680000,95.144333,5783700
2022-12-05,98.089996,98.129997,97.629997,97.680000,94.180168,6295800
2022-12-06,97.930000,98.410004,97.849998,98.279999,94.758652,5745500
2022-12-07,98.680000,99.250000,98.620003,99.139999,95.587852,5386200
2022-12-08,98.620003,98.879997,98.449997,98.580002,95.047905,5325800
2022-12-09,98.290001,98.370003,97.849998,97.849998,94.344063,4343100
2022-12-12,98.300003,98.389999,97.580002,97.709999,94.209076,5192200
2022-12-13,99.139999,99.260002,98.500000,98.589996,95.057549,7856600
2022-12-14,98.650002,98.989998,98.209999,98.860001,95.317894,6533200
2022-12-15,98.809998,99.010002,98.550003,98.860001,95.503372,4344200
2022-12-16,98.169998,98.790001,98.070000,98.610001,95.261856,4432800
2022-12-19,98.050003,98.059998,97.730003,97.809998,94.489006,3951100
2022-12-20,97.080002,97.309998,96.989998,97.099998,93.803131,4199800
2022-12-21,97.500000,97.540001,97.089996,97.220001,93.919044,4406600
2022-12-22,97.239998,97.480003,97.139999,97.190002,93.890060,2143100
2022-12-23,96.730003,96.949997,96.690002,96.750000,93.465004,3164900
2022-12-27,96.220001,96.410004,95.900002,95.940002,92.682503,4780800
2022-12-28,96.080002,96.160004,95.690002,95.709999,92.460327,3161200
2022-12-29,95.970001,96.269997,95.919998,96.180000,92.914352,4021800
2022-12-30,95.860001,96.269997,95.620003,95.779999,92.527924,5043800
2023-01-03,96.910004,97.000000,96.339996,96.529999,93.252472,6808300
2023-01-04,97.339996,97.419998,96.989998,97.269997,93.967346,7800100
2023-01-05,96.699997,97.220001,96.570000,97.129997,93.832092,3177900
2023-01-06,97.169998,98.430000,97.080002,98.379997,95.039665,6807700
2023-01-09,98.260002,98.809998,98.199997,98.629997,95.281158,4988000
2023-01-10,98.220001,98.330002,97.830002,98.010002,94.682228,4026900
2023-01-11,98.300003,98.660004,98.239998,98.639999,95.290833,7118700
2023-01-12,98.959999,99.519997,98.480003,99.519997,96.140953,5768000
2023-01-13,99.260002,99.500000,98.860001,98.989998,95.628937,5573500
2023-01-17,98.660004,99.019997,98.639999,98.680000,95.329483,3709000
2023-01-18,99.870003,100.059998,99.550003,100.019997,96.623970,7926400
2023-01-19,99.820000,99.980003,99.629997,99.830002,96.440422,4234100
2023-01-20,99.320000,99.449997,99.059998,99.169998,95.802826,8822700
2023-01-23,98.839996,99.139999,98.809998,98.849998,95.493698,4334900
2023-01-24,98.980003,99.440002,98.650002,99.419998,96.044334,3540300
2023-01-25,99.489998,99.730003,99.209999,99.529999,96.150604,2924700
2023-01-26,99.339996,99.529999,99.029999,99.169998,95.802826,2875400
2023-01-27,98.800003,99.019997,98.769997,99.019997,95.657936,5524100
2023-01-30,98.739998,98.949997,98.660004,98.709999,95.358452,2584600
2023-01-31,99.160004,99.250000,98.739998,99.209999,95.841484,4856400
2023-02-01,99.199997,99.769997,98.830002,99.709999,96.530769,20159100
2023-02-02,100.019997,100.209999,99.639999,99.669998,96.492058,5823000
2023-02-03,98.809998,99.000000,98.470001,98.599998,95.456161,5267000
2023-02-06,97.900002,98.040001,97.699997,97.750000,94.633278,5500400
2023-02-07,97.650002,98.129997,97.459999,97.510002,94.400925,5678900
2023-02-08,97.610001,97.879997,97.400002,97.870003,94.749443,6137600
2023-02-09,98.120003,98.139999,97.320000,97.430000,94.323471,7358300
2023-02-10,97.349998,97.379997,96.889999,96.959999,93.868454,5290000
2023-02-13,96.970001,97.239998,96.949997,97.190002,94.091133,17262300
2023-02-14,96.889999,97.120003,96.489998,96.750000,93.665161,7133600
2023-02-15,96.580002,96.800003,96.330002,96.459999,93.384392,4964700
2023-02-16,96.230003,96.430000,96.050003,96.139999,93.074608,27126400
2023-02-17,95.930000,96.440002,95.900002,96.410004,93.335991,4540500
2023-02-21,95.750000,95.830002,95.339996,95.360001,92.319481,11382100
2023-02-22,95.639999,95.809998,95.480003,95.529999,92.484055,30136400
2023-02-23,95.559998,96.000000,95.510002,95.900002,92.842270,7059800
2023-02-24,95.290001,95.449997,95.110001,95.320000,92.280746,10757200
2023-02-27,95.660004,95.760002,95.449997,95.610001,92.561493,3693200
2023-02-28,95.320000,95.790001,95.199997,95.760002,92.706718,4690000
2023-03-01,95.139999,95.300003,94.750000,94.800003,91.965553,8328600
2023-03-02,94.290001,94.489998,94.209999,94.410004,91.587234,12952800
2023-03-03,94.910004,95.169998,94.629997,95.169998,92.324501,5696900
2023-03-06,95.389999,95.419998,94.930000,95.000000,92.159584,3766400
2023-03-07,95.169998,95.290001,94.779999,95.010002,92.169273,5053300
2023-03-08,95.379997,95.559998,94.860001,94.980003,92.140175,5163500
2023-03-09,95.139999,95.720001,95.080002,95.570000,92.712547,12498800
2023-03-10,96.809998,97.419998,96.669998,97.330002,94.419922,11041300
2023-03-13,98.949997,99.419998,98.139999,98.510002,95.564644,23930600
2023-03-14,98.089996,98.180000,97.379997,97.580002,94.662453,47886700
2023-03-15,99.260002,99.779999,98.519997,98.989998,96.030273,25157400
2023-03-16,99.529999,99.760002,97.980003,98.099998,95.166901,13961000
2023-03-17,98.860001,99.629997,98.769997,99.260002,96.292229,12293700
2023-03-20,99.419998,99.430000,98.629997,98.860001,95.904190,7982400
2023-03-21,98.180000,98.459999,97.860001,98.000000,95.069878,9851600
2023-03-22,97.830002,99.370003,97.750000,99.290001,96.321320,10705200
2023-03-23,99.129997,99.940002,98.980003,99.860001,96.874283,7118800
2023-03-24,100.440002,100.580002,99.760002,99.889999,96.903374,9135800
2023-03-27,98.940002,99.139999,98.629997,98.660004,95.710152,8284400
2023-03-28,98.449997,98.750000,98.360001,98.599998,95.651939,13324800
2023-03-29,98.230003,98.620003,98.190002,98.430000,95.487022,13404700
2023-03-30,98.339996,98.669998,98.309998,98.580002,95.632538,4157500
2023-03-31,98.739998,99.190002,98.580002,99.120003,96.156387,6330100
2023-04-03,98.809998,99.559998,98.739998,99.389999,96.609352,7226600
2023-04-04,98.970001,100.139999,98.949997,100.029999,97.231453,6763200
2023-04-05,100.400002,100.769997,100.300003,100.449997,97.639709,6257100
2023-04-06,100.489998,100.720001,100.459999,100.480003,97.668869,4264700
2023-04-10,99.690002,99.760002,99.370003,99.489998,96.706566,6025100
2023-04-11,99.570000,99.580002,99.220001,99.449997,96.667686,5459000
2023-04-12,99.910004,99.949997,99.290001,99.739998,96.949570,5857200
2023-04-13,99.900002,100.070000,99.330002,99.410004,96.628792,39858200
2023-04-14,99.080002,99.099998,98.790001,98.919998,96.152504,4968500
2023-04-17,98.540001,98.599998,98.260002,98.290001,95.540131,5681000
2023-04-18,98.320000,98.669998,98.300003,98.449997,95.695656,5061300
2023-04-19,98.220001,98.309998,97.980003,98.239998,95.491524,4648100
2023-04-20,98.779999,98.889999,98.680000,98.809998,96.045586,4608000
2023-04-21,99.019997,99.099998,98.489998,98.570000,95.812294,5948100
2023-04-24,98.839996,99.070000,98.769997,99.050003,96.278870,5143700
2023-04-25,99.610001,100.070000,99.589996,100.029999,97.231453,13076800
2023-04-26,100.010002,100.129997,99.489998,99.639999,96.852364,5903000
2023-04-27,99.230003,99.279999,98.879997,98.989998,96.220535,5065800
2023-04-28,99.589996,99.739998,99.370003,99.730003,96.939857,8525900
2023-05-01,99.110001,99.169998,98.190002,98.320000,95.798874,17442000
2023-05-02,98.660004,99.629997,98.599998,99.599998,97.046051,8540700
2023-05-03,99.870003,100.279999,99.690002,100.250000,97.679375,9534800
2023-05-04,99.980003,100.800003,99.959999,100.230003,97.659904,12014100
2023-05-05,99.650002,99.730003,99.440002,99.690002,97.133728,11254400
2023-05-08,99.070000,99.290001,99.029999,99.080002,96.539391,7022400
2023-05-09,99.070000,99.169998,98.940002,98.959999,96.422462,7317200
2023-05-10,99.410004,99.779999,99.400002,99.699997,97.143478,9930800
2023-05-11,100.290001,100.410004,99.959999,100.070000,97.504005,5979600
2023-05-12,99.989998,100.070000,99.440002,99.470001,96.919395,5107300
2023-05-15,99.190002,99.250000,99.120003,99.250000,96.705025,4459100
2023-05-16,98.870003,99.000000,98.650002,98.930000,96.393227,7194000
2023-05-17,98.989998,99.019997,98.489998,98.610001,96.081444,5542600
2023-05-18,98.250000,98.260002,97.959999,98.000000,95.487076,9448900
2023-05-19,97.650002,98.099998,97.459999,97.629997,95.126549,12922700
2023-05-22,97.650002,97.900002,97.400002,97.449997,94.951180,7034700
2023-05-23,97.309998,97.730003,97.230003,97.610001,95.107079,8264200
2023-05-24,97.730003,97.769997,97.309998,97.360001,94.863495,7415400
2023-05-25,97.180000,97.260002,96.669998,96.750000,94.269127,11647700
2023-05-26,96.599998,96.930000,96.389999,96.930000,94.444519,7408900
2023-05-30,97.220001,97.690002,97.150002,97.690002,95.185028,7883000
2023-05-31,97.750000,98.209999,97.620003,98.059998,95.545532,10817900
2023-06-01,98.120003,98.379997,97.970001,98.099998,95.811203,18161600
2023-06-02,97.930000,97.959999,97.239998,97.320000,95.049385,7585400
