Date,Open,High,Low,Close,Adj Close,Volume
2023-05-01,105.269997,105.419998,102.839996,103.129997,100.039703,32487300
2023-05-02,104.000000,105.699997,103.889999,105.699997,102.532684,30057800
2023-05-03,106.000000,106.599998,105.279999,106.290001,103.105011,23656200
2023-05-04,105.220001,106.449997,105.150002,105.239998,102.086479,25110500
2023-05-05,104.349998,104.900002,104.110001,104.889999,101.746948,15090900
2023-05-08,103.519997,103.870003,103.320000,103.419998,100.321007,20587000
2023-05-09,103.500000,103.639999,103.000000,103.050003,99.962097,19182500
2023-05-10,103.669998,104.239998,103.639999,104.050003,100.932129,22886800
2023-05-11,105.300003,105.519997,104.720001,105.150002,101.999161,19147200
2023-05-12,105.050003,105.250000,104.250000,104.269997,101.145538,14195900
2023-05-15,103.389999,103.470001,103.120003,103.190002,100.097900,20085300
2023-05-16,102.400002,102.900002,102.110001,102.879997,99.797188,29251700
2023-05-17,103.080002,103.160004,102.349998,102.580002,99.506172,21340900
2023-05-18,102.199997,102.260002,101.750000,101.820000,98.768944,25536600
2023-05-19,101.260002,101.860001,100.930000,101.099998,98.070518,29032300
2023-05-22,101.250000,101.709999,100.669998,100.739998,97.721306,20131100
2023-05-23,100.430000,101.250000,100.279999,101.029999,98.002625,21749500
2023-05-24,101.279999,101.360001,100.529999,100.529999,97.517593,18473400
2023-05-25,100.699997,100.800003,100.029999,100.279999,97.275093,22492800
2023-05-26,100.120003,101.169998,100.000000,101.089996,98.060829,17030300
2023-05-30,101.400002,102.239998,101.250000,102.099998,99.040558,23125200
2023-05-31,101.989998,103.180000,101.870003,102.989998,99.903900,23787000
2023-06-01,103.279999,103.629997,102.629997,103.120003,100.295853,21040400
2023-06-02,103.000000,103.070000,101.940002,101.989998,99.196800,19122100
2023-06-05,101.349998,102.440002,101.209999,101.800003,99.012009,14433200
2023-06-06,101.839996,102.470001,101.389999,102.400002,99.595573,14332100
2023-06-07,102.169998,102.430000,100.779999,100.879997,98.117203,25251100
2023-06-08,100.870003,102.139999,100.800003,102.059998,99.264877,23845100
2023-06-09,101.599998,102.269997,101.339996,101.919998,99.128716,22147400
2023-06-12,102.239998,102.300003,101.120003,102.220001,99.420502,19010300
2023-06-13,102.110001,102.330002,100.970001,101.209999,98.438164,25910800
2023-06-14,101.629997,102.290001,101.459999,102.019997,99.225983,29094200
2023-06-15,103.029999,103.629997,102.599998,103.000000,100.179138,25732000
2023-06-16,102.440002,102.830002,102.029999,102.599998,99.790100,16758200
2023-06-20,103.110001,103.660004,103.110001,103.309998,100.480652,17162900
2023-06-21,102.809998,103.650002,102.339996,103.559998,100.723808,19720100
2023-06-22,102.800003,103.250000,102.199997,102.309998,99.508026,23630700
2023-06-23,103.830002,103.949997,102.980003,103.330002,100.500107,22896800
2023-06-26,103.620003,103.800003,103.160004,103.440002,100.607094,12894900
2023-06-27,103.589996,103.949997,102.760002,103.169998,100.344482,18105700
2023-06-28,103.410004,103.839996,102.830002,103.610001,100.772446,23826800
2023-06-29,102.169998,102.339996,101.449997,101.739998,98.953644,41091600
2023-06-30,102.059998,103.059998,101.870003,102.940002,100.120796,32018800
2023-07-03,102.839996,103.260002,102.059998,102.080002,99.553200,16011800
2023-07-05,101.889999,102.000000,100.739998,101.110001,98.607201,28170300
2023-07-06,100.199997,100.379997,99.470001,99.680000,97.212601,41375700
2023-07-07,99.180000,99.599998,98.989998,99.080002,96.627449,28979600
2023-07-10,98.860001,99.529999,98.849998,99.209999,96.754234,24665200
2023-07-11,99.570000,99.970001,99.290001,99.720001,97.251610,20491100
2023-07-12,100.099998,101.120003,99.769997,100.830002,98.334145,31928000
2023-07-13,101.309998,101.970001,101.029999,101.889999,99.367912,32441500
2023-07-14,101.720001,101.940002,101.239998,101.290001,98.782745,18566200
2023-07-17,101.230003,101.489998,100.919998,101.339996,98.831497,18822000
2023-07-18,101.800003,102.070000,101.570000,101.800003,99.280128,15412800
2023-07-19,102.000000,102.980003,101.730003,102.949997,100.401642,27192500
2023-07-20,102.220001,102.309998,101.279999,101.699997,99.182587,56951200
2023-07-21,102.160004,102.349998,101.629997,101.730003,99.211861,20655700
2023-07-24,101.989998,102.150002,101.300003,101.360001,98.851021,17546700
2023-07-25,100.830002,101.500000,100.800003,101.169998,98.665718,17160600
2023-07-26,101.680000,101.690002,100.930000,101.269997,98.763245,19310700
2023-07-27,100.709999,100.930000,98.910004,99.300003,96.842010,44794400
2023-07-28,99.400002,99.860001,99.150002,99.809998,97.339378,27434000
2023-07-31,99.650002,100.330002,99.620003,100.050003,97.573441,28663800
2023-08-01,98.839996,98.919998,97.900002,98.139999,95.974518,34943400
2023-08-02,97.040001,97.239998,96.410004,97.089996,94.947678,38121300
2023-08-03,95.190002,95.320000,94.540001,94.849998,92.757095,59394800
2023-08-04,95.150002,96.680000,95.129997,96.529999,94.400047,42053300
2023-08-07,96.110001,96.199997,95.500000,95.580002,93.471001,35862900
2023-08-08,96.860001,97.370003,96.440002,96.690002,94.556511,24010500
2023-08-09,96.879997,97.290001,96.839996,97.190002,95.045471,20151100
2023-08-10,97.040001,97.360001,95.589996,95.589996,93.480782,37253200
2023-08-11,95.300003,95.870003,95.199997,95.370003,93.265640,26747800
2023-08-14,95.209999,95.930000,94.900002,95.160004,93.060280,19072000
2023-08-15,94.800003,95.199997,94.559998,94.580002,92.493073,24125000
2023-08-16,94.279999,94.790001,93.720001,93.839996,91.769394,23076700
2023-08-17,93.500000,93.610001,93.019997,93.440002,91.378227,32244900
2023-08-18,93.430000,94.190002,93.300003,93.769997,91.700943,24176000
2023-08-21,92.660004,92.760002,92.230003,92.519997,90.478523,29254100
2023-08-22,92.639999,93.279999,92.459999,93.230003,91.172867,21323100
2023-08-23,94.300003,95.550003,94.230003,95.540001,93.431892,38294700
2023-08-24,95.129997,95.550003,94.889999,94.910004,92.815796,22300800
2023-08-25,94.660004,95.510002,94.510002,95.220001,93.118958,23865200
2023-08-28,95.650002,95.660004,94.889999,95.320000,93.216743,16037300
2023-08-29,94.970001,96.510002,94.940002,96.309998,94.184898,28478100
2023-08-30,96.160004,96.400002,95.879997,96.209999,94.087105,17550100
2023-08-31,96.540001,97.050003,96.430000,96.639999,94.507622,26959700
2023-09-01,95.800003,95.820000,94.620003,94.849998,93.035332,32466900
2023-09-05,94.279999,94.290001,93.489998,93.519997,91.730766,29435900
2023-09-06,94.089996,94.110001,93.459999,93.750000,91.956375,23636300
2023-09-07,94.000000,94.070000,93.680000,94.010002,92.211403,18091500
2023-09-08,94.379997,94.900002,94.169998,94.370003,92.564514,17052100
2023-09-11,93.699997,93.980003,93.550003,93.690002,91.897514,17061500
2023-09-12,93.889999,94.239998,93.580002,94.230003,92.427193,20034300
2023-09-13,93.919998,94.529999,93.820000,94.209999,92.407578,23332300
2023-09-14,93.940002,94.209999,93.400002,93.529999,91.740585,27800600
2023-09-15,93.459999,93.480003,92.959999,92.959999,91.181488,25636800
2023-09-18,92.849998,93.529999,92.820000,93.489998,91.701355,17963400
2023-09-19,93.080002,93.430000,92.800003,92.800003,91.024551,24941800
2023-09-20,93.290001,93.599998,93.040001,93.089996,91.308998,29451200
2023-09-21,91.290001,91.370003,90.690002,90.699997,88.964722,59920500
2023-09-22,90.809998,91.610001,90.669998,91.430000,89.680763,29524500
2023-09-25,89.660004,90.040001,89.150002,89.180000,87.473808,45587900
2023-09-26,89.430000,89.620003,88.709999,88.870003,87.169746,38104100
2023-09-27,89.540001,89.620003,88.089996,88.410004,86.718544,47111200
2023-09-28,87.620003,88.730003,87.099998,88.680000,86.983376,60238000
2023-09-29,89.269997,89.489998,88.129997,88.690002,86.993187,48989800
2023-10-02,87.820000,87.930000,86.709999,86.930000,85.536896,44704300
2023-10-03,86.309998,86.650002,84.889999,85.059998,83.696861,71362600
2023-10-04,85.769997,86.309998,85.370003,86.260002,84.877647,56281600
2023-10-05,86.110001,86.190002,85.639999,85.830002,84.454536,35758800
2023-10-06,84.199997,85.690002,84.059998,84.790001,83.431198,62772200
2023-10-09,85.500000,86.800003,84.949997,86.779999,85.389305,29424900
2023-10-10,85.849998,87.169998,85.519997,86.660004,85.271233,54743900
2023-10-11,87.849998,88.470001,87.599998,88.470001,87.052223,58517700
2023-10-12,88.050003,88.190002,85.930000,86.070000,84.690689,66986700
2023-10-13,87.599998,87.830002,87.169998,87.610001,86.206017,44183800
2023-10-16,86.190002,86.370003,85.900002,86.199997,84.818596,38309800
2023-10-17,84.889999,85.629997,84.500000,85.250000,83.883827,52949100
2023-10-18,84.379997,84.720001,83.849998,84.500000,83.145851,63724600
2023-10-19,83.879997,84.570000,82.739998,82.769997,81.443565,87696900
2023-10-20,82.989998,83.540001,82.769997,83.239998,81.906029,52162600
2023-10-23,82.809998,84.860001,82.419998,84.239998,82.890007,70890400
2023-10-24,84.440002,85.349998,84.089996,85.349998,83.982216,46267700
2023-10-25,84.019997,84.129997,83.129997,83.449997,82.112671,60737200
2023-10-26,83.480003,84.820000,83.400002,84.730003,83.372162,49704100
2023-10-27,84.190002,84.970001,83.739998,84.370003,83.017937,32362300
2023-10-30,83.809998,84.500000,83.239998,83.989998,82.644012,45026900
2023-10-31,84.370003,84.769997,83.550003,83.580002,82.240593,37269200
2023-11-01,84.040001,85.120003,84.019997,85.099998,84.023743,72308500
2023-11-02,86.680000,87.309998,86.220001,87.040001,85.939217,69739400
2023-11-03,88.809998,89.050003,87.580002,87.629997,86.521744,77668500
2023-11-06,87.070000,87.199997,86.599998,86.779999,85.682503,41341900
2023-11-07,87.610001,88.500000,87.589996,88.059998,86.946304,37834200
2023-11-08,88.480003,89.620003,88.449997,89.559998,88.427345,53893400
2023-11-09,88.940002,89.029999,86.739998,87.500000,86.393394,88975100
2023-11-10,88.230003,88.430000,87.769997,87.989998,86.877197,36516400
2023-11-13,87.220001,87.940002,86.900002,87.790001,86.679718,25661500
2023-11-14,90.000000,90.150002,89.290001,89.779999,88.644554,65666800
2023-11-15,89.010002,89.139999,88.309998,88.519997,87.400497,56205300
2023-11-16,89.300003,89.959999,89.250000,89.620003,88.486588,49473900
2023-11-17,90.160004,90.430000,89.639999,90.040001,88.901268,44091400
2023-11-20,89.620003,90.660004,89.610001,90.589996,89.444305,40477800
2023-11-21,90.500000,90.800003,89.889999,90.550003,89.404823,27721000
2023-11-22,91.120003,91.320000,90.379997,90.870003,89.720772,31197500
2023-11-24,90.099998,90.260002,89.790001,89.800003,88.664307,20199600
2023-11-27,90.300003,91.339996,90.209999,91.300003,90.145340,39804400
2023-11-28,90.910004,91.529999,90.790001,91.480003,90.323067,44989300
2023-11-29,92.110001,92.699997,91.779999,92.629997,91.458511,61647800
2023-11-30,91.970001,92.290001,91.160004,91.559998,90.402046,60520900
2023-12-01,91.309998,93.059998,91.129997,92.989998,92.104683,64141700
2023-12-04,92.489998,92.830002,92.089996,92.620003,91.738213,33766300
2023-12-05,93.629997,94.620003,93.570000,94.610001,93.709259,73588600
2023-12-06,95.080002,96.050003,94.870003,95.870003,94.957268,61606100
2023-12-07,95.180000,96.080002,95.059998,95.320000,94.412498,47970200
2023-12-08,94.419998,94.720001,93.910004,94.540001,93.639931,44800500
2023-12-11,94.010002,94.440002,93.529999,94.339996,93.441826,33909700
2023-12-12,94.150002,94.699997,93.900002,94.620003,93.719170,36996900
2023-12-13,95.169998,96.980003,95.019997,96.839996,95.918022,70828500
2023-12-14,97.660004,99.040001,97.419998,99.040001,98.413139,87798600
2023-12-15,98.690002,99.349998,98.580002,99.150002,98.522446,59919700
2023-12-18,98.500000,98.500000,98.019997,98.360001,97.737442,34746000
2023-12-19,98.860001,99.260002,98.660004,98.889999,98.264084,30018400
2023-12-20,99.110001,99.690002,98.580002,99.559998,98.929840,51229400
2023-12-21,99.739998,99.839996,98.750000,98.930000,98.303833,65231200
2023-12-22,99.379997,99.379997,98.239998,98.480003,97.856682,29237200
2023-12-26,98.540001,98.870003,98.480003,98.760002,98.134918,24019700
2023-12-27,99.779999,100.529999,99.500000,100.510002,99.873833,45082800
2023-12-28,100.089996,100.570000,99.559998,99.779999,99.148453,36213000
2023-12-29,99.129997,99.820000,98.800003,98.879997,98.254150,41601700
2024-01-02,98.230003,98.650002,98.000000,98.309998,97.687759,47797400
2024-01-03,97.379997,98.849998,97.150002,98.720001,98.095161,58159500
2024-01-04,97.419998,97.639999,97.070000,97.220001,96.604660,52604500
2024-01-05,96.500000,97.680000,96.209999,96.290001,95.680542,45883000
2024-01-08,96.230003,97.379997,96.089996,97.239998,96.624527,39485800
2024-01-09,96.639999,97.169998,96.589996,96.620003,96.008453,34374000
2024-01-10,96.919998,97.050003,96.120003,96.169998,95.561302,48227800
2024-01-11,96.169998,96.830002,95.709999,96.709999,96.097885,78858900
2024-01-12,96.779999,97.269997,96.269997,96.519997,95.909081,38867100
2024-01-16,95.620003,95.790001,94.510002,94.820000,94.219849,61716700
2024-01-17,94.599998,95.000000,94.160004,94.669998,94.070793,55506800
2024-01-18,94.459999,94.580002,93.510002,93.790001,93.196373,77339100
2024-01-19,93.709999,94.169998,93.260002,94.089996,93.494469,47020300
2024-01-22,94.820000,95.080002,94.389999,94.650002,94.050926,35756400
2024-01-23,93.889999,93.989998,93.430000,93.900002,93.305679,35786700
2024-01-24,94.510002,94.540001,93.099998,93.349998,92.759155,54574900
2024-01-25,94.000000,94.220001,93.570000,93.959999,93.365288,57019400
2024-01-26,93.930000,94.070000,93.489998,93.779999,93.186432,29276900
2024-01-29,94.309998,95.169998,94.120003,94.860001,94.259598,38243600
2024-01-30,95.480003,95.839996,94.739998,95.720001,95.114151,40151400
2024-01-31,96.220001,96.910004,96.000000,96.660004,96.048203,80646700
2024-02-01,97.419998,98.669998,97.190002,98.239998,97.932281,84291200
2024-02-02,96.269997,96.620003,95.690002,96.070000,95.769081,63803000
2024-02-05,94.629997,94.849998,94.019997,94.129997,93.835152,53827400
2024-02-06,94.239998,95.150002,94.209999,95.050003,94.752281,33411500
2024-02-07,94.570000,95.230003,94.519997,94.589996,94.293716,40120200
2024-02-08,94.019997,94.300003,93.660004,94.040001,93.745438,50087700
2024-02-09,93.760002,94.010002,93.660004,93.849998,93.556030,27951300
2024-02-12,93.900002,94.139999,93.500000,93.959999,93.665688,27890300
2024-02-13,92.860001,93.059998,92.330002,92.349998,92.060730,49768500
2024-02-14,92.300003,93.050003,92.230003,92.820000,92.529259,44191600
2024-02-15,93.559998,93.720001,93.000000,93.300003,93.007759,49598500
2024-02-16,92.480003,92.849998,92.339996,92.760002,92.469452,33100500
2024-02-20,92.790001,93.190002,92.720001,92.839996,92.549194,24469300
2024-02-21,92.830002,92.900002,92.010002,92.180000,91.891266,36404200
2024-02-22,92.330002,92.760002,92.269997,92.629997,92.339851,45190700
2024-02-23,92.750000,94.000000,92.750000,93.870003,93.575974,38406700
2024-02-26,94.000000,94.029999,93.190002,93.589996,93.296844,27855000
2024-02-27,93.239998,93.470001,92.849998,92.930000,92.638916,30242000
2024-02-28,93.080002,93.599998,92.900002,93.519997,93.227066,34574200
2024-02-29,93.820000,94.300003,93.779999,94.180000,93.885002,51038600
2024-03-01,93.440002,94.510002,93.010002,94.470001,94.470001,45822800
2024-03-04,93.699997,94.160004,93.680000,94.089996,94.089996,23864200
2024-03-05,95.230003,95.680000,94.970001,95.430000,95.430000,37721900
2024-03-06,95.489998,96.169998,95.410004,95.989998,95.989998,40571600
2024-03-07,96.360001,96.400002,95.480003,95.900002,95.900002,39075000
2024-03-08,95.800003,96.050003,95.480003,95.730003,95.730003,25014500
2024-03-11,95.959999,96.010002,95.370003,95.680000,95.680000,17787900
2024-03-12,95.040001,95.209999,94.690002,94.879997,94.879997,29566000
2024-03-13,94.500000,94.739998,94.209999,94.419998,94.419998,38270100
2024-03-14,93.730003,93.750000,92.860001,92.970001,92.970001,58365600
2024-03-15,93.059998,93.190002,92.790001,92.940002,92.940002,34992700
2024-03-18,92.730003,92.989998,92.500000,92.660004,92.660004,29519500
2024-03-19,92.849998,93.269997,92.690002,92.919998,92.919998,26953100
2024-03-20,93.099998,93.790001,92.290001,92.889999,92.889999,43460100
2024-03-21,93.269997,93.430000,92.730003,93.089996,93.089996,34276600
2024-03-22,94.190002,94.209999,93.779999,93.980003,93.980003,30258200
