Date,Open,High,Low,Close,Adj Close,Volume
2023-03-06,91.519997,91.519997,91.510002,91.519997,86.969940,6131200
2023-03-07,91.529999,91.540001,91.519997,91.519997,86.969940,4330700
2023-03-08,91.540001,91.540001,91.529999,91.540001,86.988960,8207000
2023-03-09,91.559998,91.570000,91.559998,91.559998,87.007965,6450500
2023-03-10,91.580002,91.589996,91.580002,91.580002,87.026978,13475700
2023-03-13,91.629997,91.629997,91.599998,91.599998,87.045975,21685200
2023-03-14,91.620003,91.629997,91.610001,91.610001,87.055466,35715200
2023-03-15,91.650002,91.660004,91.639999,91.660004,87.103004,11411700
2023-03-16,91.690002,91.699997,91.690002,91.699997,87.141022,9320200
2023-03-17,91.690002,91.720001,91.690002,91.720001,87.160011,8580300
2023-03-20,91.720001,91.730003,91.709999,91.730003,87.169510,8169600
2023-03-21,91.720001,91.739998,91.720001,91.730003,87.169510,7888500
2023-03-22,91.739998,91.750000,91.739998,91.750000,87.188515,8202600
2023-03-23,91.769997,91.790001,91.769997,91.790001,87.226524,5769500
2023-03-24,91.800003,91.809998,91.790001,91.809998,87.245537,7374800
2023-03-27,91.800003,91.809998,91.800003,91.800003,87.236046,6188600
2023-03-28,91.820000,91.830002,91.820000,91.820000,87.255043,6215000
2023-03-29,91.820000,91.839996,91.820000,91.820000,87.255043,4705700
2023-03-30,91.839996,91.849998,91.820000,91.839996,87.274040,9284700
2023-03-31,91.839996,91.839996,91.820000,91.820000,87.255043,11615500
2023-04-03,91.480003,91.480003,91.470001,91.470001,87.276024,12494900
2023-04-04,91.480003,91.489998,91.480003,91.480003,87.285583,10265800
2023-04-05,91.529999,91.540001,91.529999,91.529999,87.333282,6913900
2023-04-06,91.550003,91.550003,91.540001,91.540001,87.342819,4941400
2023-04-10,91.559998,91.559998,91.550003,91.550003,87.352364,5741900
2023-04-11,91.559998,91.570000,91.559998,91.559998,87.361893,7722600
2023-04-12,91.580002,91.589996,91.570000,91.580002,87.380989,8786200
2023-04-13,91.620003,91.629997,91.620003,91.629997,87.428688,8673900
2023-04-14,91.629997,91.639999,91.620003,91.629997,87.428688,9391100
2023-04-17,91.639999,91.650002,91.639999,91.650002,87.447777,5173800
2023-04-18,91.650002,91.669998,91.650002,91.660004,87.457321,4540700
2023-04-19,91.680000,91.680000,91.669998,91.669998,87.466858,5901900
2023-04-20,91.720001,91.739998,91.709999,91.739998,87.533653,6034400
2023-04-21,91.730003,91.730003,91.720001,91.730003,87.524101,5880900
2023-04-24,91.750000,91.750000,91.730003,91.739998,87.533653,8195900
2023-04-25,91.739998,91.750000,91.730003,91.730003,87.524101,4222500
2023-04-26,91.739998,91.750000,91.739998,91.750000,87.543190,7365200
2023-04-27,91.779999,91.790001,91.769997,91.779999,87.571808,5585400
2023-04-28,91.769997,91.779999,91.769997,91.779999,87.571808,6539100
2023-05-01,91.440002,91.449997,91.430000,91.430000,87.574692,11273300
2023-05-02,91.440002,91.440002,91.410004,91.410004,87.555542,5495900
2023-05-03,91.430000,91.430000,91.419998,91.419998,87.565117,5533100
2023-05-04,91.459999,91.459999,91.440002,91.449997,87.593849,8052700
2023-05-05,91.470001,91.489998,91.459999,91.470001,87.612999,7169200
2023-05-08,91.480003,91.489998,91.480003,91.480003,87.622589,5508600
2023-05-09,91.500000,91.500000,91.489998,91.489998,87.632164,6850300
2023-05-10,91.510002,91.519997,91.500000,91.500000,87.641731,4831800
2023-05-11,91.559998,91.570000,91.550003,91.559998,87.699203,6159800
2023-05-12,91.580002,91.580002,91.570000,91.580002,87.718369,4324800
2023-05-15,91.580002,91.589996,91.580002,91.589996,87.727951,4056100
2023-05-16,91.589996,91.599998,91.580002,91.580002,87.718369,8530400
2023-05-17,91.599998,91.610001,91.599998,91.599998,87.737518,5415400
2023-05-18,91.639999,91.650002,91.629997,91.650002,87.785408,6434000
2023-05-19,91.660004,91.660004,91.639999,91.650002,87.785408,6438100
2023-05-22,91.660004,91.660004,91.650002,91.660004,87.794991,8404900
2023-05-23,91.660004,91.669998,91.660004,91.660004,87.794991,5050500
2023-05-24,91.669998,91.680000,91.660004,91.660004,87.794991,4762100
2023-05-25,91.730003,91.730003,91.720001,91.720001,87.852463,5264000
2023-05-26,91.750000,91.760002,91.739998,91.739998,87.871620,5923200
2023-05-30,91.760002,91.769997,91.750000,91.750000,87.881195,11529300
2023-05-31,91.769997,91.779999,91.769997,91.769997,87.900345,9807400
2023-06-01,91.449997,91.449997,91.440002,91.449997,87.949394,10700500
2023-06-02,91.459999,91.459999,91.440002,91.459999,87.959007,10254400
2023-06-05,91.470001,91.470001,91.449997,91.459999,87.959007,9596600
2023-06-06,91.480003,91.489998,91.470001,91.480003,87.978264,6120900
2023-06-07,91.489998,91.510002,91.489998,91.489998,87.987862,6483100
2023-06-08,91.529999,91.540001,91.529999,91.540001,88.035957,8802000
2023-06-09,91.540001,91.550003,91.540001,91.550003,88.045586,6452300
2023-06-12,91.559998,91.570000,91.559998,91.559998,88.055183,3776900
2023-06-13,91.570000,91.580002,91.570000,91.580002,88.074432,6784200
2023-06-14,91.589996,91.599998,91.580002,91.599998,88.093666,5756300
2023-06-15,91.639999,91.650002,91.639999,91.639999,88.132133,9827300
2023-06-16,91.660004,91.660004,91.650002,91.650002,88.141747,4764900
2023-06-20,91.660004,91.669998,91.660004,91.669998,88.160973,6174300
2023-06-21,91.680000,91.690002,91.669998,91.669998,88.160973,4945300
2023-06-22,91.709999,91.720001,91.709999,91.709999,88.199455,4698400
2023-06-23,91.720001,91.730003,91.720001,91.720001,88.209076,3846600
2023-06-26,91.739998,91.750000,91.730003,91.730003,88.218681,7241300
2023-06-27,91.750000,91.760002,91.750000,91.750000,88.237923,5476300
2023-06-28,91.769997,91.769997,91.760002,91.760002,88.247543,4486800
2023-06-29,91.800003,91.809998,91.790001,91.790001,88.276390,5728000
2023-06-30,91.820000,91.830002,91.820000,91.820000,88.305229,8046600
2023-07-03,91.459999,91.470001,91.459999,91.470001,88.327454,7158200
2023-07-05,91.480003,91.489998,91.470001,91.480003,88.337097,7981500
2023-07-06,91.510002,91.519997,91.510002,91.510002,88.366081,7570000
2023-07-07,91.519997,91.529999,91.519997,91.519997,88.375717,6484900
2023-07-10,91.529999,91.540001,91.529999,91.540001,88.395058,4186000
2023-07-11,91.550003,91.559998,91.550003,91.550003,88.404709,5569100
2023-07-12,91.559998,91.570000,91.559998,91.570000,88.424011,7188100
2023-07-13,91.599998,91.610001,91.599998,91.610001,88.462639,5902600
2023-07-14,91.610001,91.620003,91.610001,91.620003,88.472298,6502400
2023-07-17,91.629997,91.629997,91.620003,91.629997,88.481941,3932600
2023-07-18,91.639999,91.639999,91.629997,91.629997,88.481941,4791000
2023-07-19,91.650002,91.660004,91.650002,91.650002,88.501259,5132100
2023-07-20,91.690002,91.699997,91.680000,91.699997,88.549545,5047600
2023-07-21,91.699997,91.709999,91.699997,91.699997,88.549545,4086300
2023-07-24,91.709999,91.720001,91.709999,91.709999,88.559212,3752400
2023-07-25,91.730003,91.730003,91.720001,91.720001,88.568863,4170500
2023-07-26,91.739998,91.739998,91.730003,91.730003,88.578506,4700000
2023-07-27,91.769997,91.779999,91.769997,91.779999,88.626793,4727800
2023-07-28,91.790001,91.800003,91.790001,91.790001,88.636444,3709200
2023-07-31,91.800003,91.809998,91.800003,91.800003,88.646118,6716600
2023-08-01,91.430000,91.430000,91.419998,91.430000,88.669380,13360200
2023-08-02,91.440002,91.440002,91.430000,91.440002,88.679092,8208300
2023-08-03,91.480003,91.480003,91.470001,91.480003,88.717873,5681100
2023-08-04,91.489998,91.500000,91.489998,91.500000,88.737274,6191000
2023-08-07,91.510002,91.510002,91.500000,91.500000,88.737274,5978000
2023-08-08,91.519997,91.519997,91.510002,91.519997,88.756668,6517900
2023-08-09,91.529999,91.540001,91.529999,91.529999,88.766380,4293000
2023-08-10,91.559998,91.580002,91.559998,91.580002,88.814865,5120600
2023-08-11,91.580002,91.589996,91.580002,91.589996,88.824554,3667100
2023-08-14,91.589996,91.599998,91.589996,91.599998,88.834259,6596100
2023-08-15,91.599998,91.610001,91.599998,91.610001,88.843948,4853100
2023-08-16,91.620003,91.629997,91.620003,91.629997,88.863342,7890300
2023-08-17,91.660004,91.669998,91.660004,91.669998,88.902130,5621700
2023-08-18,91.680000,91.680000,91.669998,91.680000,88.911835,6767800
2023-08-21,91.690002,91.690002,91.680000,91.690002,88.921532,5959700
2023-08-22,91.709999,91.709999,91.699997,91.699997,88.931229,5790300
2023-08-23,91.709999,91.720001,91.709999,91.720001,88.950630,9529300
2023-08-24,91.750000,91.760002,91.750000,91.750000,88.979729,6746700
2023-08-25,91.760002,91.769997,91.760002,91.769997,88.999123,4883000
2023-08-28,91.779999,91.790001,91.779999,91.790001,89.018509,4264100
2023-08-29,91.800003,91.800003,91.779999,91.779999,89.008820,9168200
2023-08-30,91.800003,91.809998,91.790001,91.800003,89.028214,6427000
2023-08-31,91.849998,91.860001,91.849998,91.860001,89.086411,7771500
2023-09-01,91.470001,91.470001,91.459999,91.470001,89.101013,21532000
2023-09-05,91.489998,91.489998,91.480003,91.489998,89.120499,8316300
2023-09-06,91.500000,91.500000,91.489998,91.489998,89.120499,6524800
2023-09-07,91.529999,91.540001,91.529999,91.540001,89.169212,6808100
2023-09-08,91.540001,91.550003,91.540001,91.550003,89.178955,6393300
2023-09-11,91.570000,91.570000,91.550003,91.550003,89.178955,8027100
2023-09-12,91.570000,91.580002,91.570000,91.580002,89.208176,9948400
2023-09-13,91.580002,91.589996,91.580002,91.589996,89.217903,4696200
2023-09-14,91.620003,91.629997,91.620003,91.620003,89.247139,4214800
2023-09-15,91.639999,91.639999,91.629997,91.639999,89.266617,4684600
2023-09-18,91.660004,91.660004,91.650002,91.650002,89.276352,7376200
2023-09-19,91.660004,91.669998,91.660004,91.660004,89.286102,4357400
2023-09-20,91.669998,91.680000,91.669998,91.669998,89.295830,5946200
2023-09-21,91.709999,91.720001,91.709999,91.720001,89.344543,7522700
2023-09-22,91.730003,91.739998,91.730003,91.730003,89.354286,15684400
2023-09-25,91.750000,91.750000,91.739998,91.739998,89.364014,7492000
2023-09-26,91.750000,91.760002,91.750000,91.750000,89.373772,7130600
2023-09-27,91.779999,91.779999,91.760002,91.779999,89.402985,7669700
2023-09-28,91.800003,91.820000,91.800003,91.809998,89.432205,8426400
2023-09-29,91.820000,91.830002,91.820000,91.820000,89.441948,9068000
2023-10-02,91.449997,91.449997,91.440002,91.440002,89.455650,22550400
2023-10-03,91.459999,91.459999,91.449997,91.459999,89.475204,10648800
2023-10-04,91.459999,91.470001,91.459999,91.470001,89.484993,26575700
2023-10-05,91.519997,91.529999,91.519997,91.529999,89.543701,8295300
2023-10-06,91.540001,91.540001,91.529999,91.529999,89.543701,9848300
2023-10-09,91.540001,91.550003,91.529999,91.540001,89.553482,5972300
2023-10-10,91.550003,91.559998,91.540001,91.540001,89.553482,8463700
2023-10-11,91.550003,91.559998,91.550003,91.559998,89.573036,6839400
2023-10-12,91.599998,91.599998,91.589996,91.599998,89.612175,7528700
2023-10-13,91.610001,91.620003,91.610001,91.620003,89.631744,15013900
2023-10-16,91.639999,91.639999,91.620003,91.629997,89.641518,8181800
2023-10-17,91.639999,91.650002,91.639999,91.639999,89.651306,5363200
2023-10-18,91.650002,91.660004,91.650002,91.650002,89.661087,6069500
2023-10-19,91.690002,91.699997,91.690002,91.690002,89.700226,4551500
2023-10-20,91.709999,91.709999,91.699997,91.709999,89.719795,4876100
2023-10-23,91.730003,91.730003,91.720001,91.720001,89.729576,14352700
2023-10-24,91.739998,91.739998,91.730003,91.730003,89.739357,12544200
2023-10-25,91.750000,91.750000,91.739998,91.739998,89.749130,12376000
2023-10-26,91.790001,91.790001,91.779999,91.779999,89.788269,9920000
2023-10-27,91.800003,91.820000,91.800003,91.809998,89.817619,28351200
2023-10-30,91.809998,91.820000,91.809998,91.820000,89.827400,25136900
2023-10-31,91.820000,91.830002,91.820000,91.820000,89.827400,16748400
2023-11-01,91.440002,91.440002,91.430000,91.440002,89.854919,25791900
2023-11-02,91.470001,91.480003,91.470001,91.470001,89.884407,11970800
2023-11-03,91.480003,91.489998,91.480003,91.480003,89.894234,13708100
2023-11-06,91.500000,91.500000,91.489998,91.489998,89.904053,28039200
2023-11-07,91.510002,91.519997,91.510002,91.510002,89.923706,6951000
2023-11-08,91.529999,91.529999,91.519997,91.519997,89.933533,9180800
2023-11-09,91.559998,91.570000,91.559998,91.570000,89.982666,11886800
2023-11-10,91.580002,91.589996,91.580002,91.580002,89.992493,5556400
2023-11-13,91.589996,91.599998,91.589996,91.589996,90.002312,6166700
2023-11-14,91.599998,91.610001,91.599998,91.599998,90.012138,11126500
2023-11-15,91.629997,91.629997,91.620003,91.620003,90.031807,10552700
2023-11-16,91.660004,91.669998,91.660004,91.660004,90.071106,7802900
2023-11-17,91.669998,91.680000,91.669998,91.680000,90.090759,6783200
2023-11-20,91.690002,91.690002,91.680000,91.680000,90.090759,8494100
2023-11-21,91.720001,91.720001,91.709999,91.709999,90.120232,13067100
2023-11-22,91.760002,91.760002,91.750000,91.750000,90.159546,7626700
2023-11-24,91.760002,91.769997,91.760002,91.760002,90.169373,2839000
2023-11-27,91.769997,91.779999,91.769997,91.769997,90.179199,9166000
2023-11-28,91.790001,91.800003,91.790001,91.790001,90.198853,7244700
2023-11-29,91.800003,91.809998,91.800003,91.800003,90.208679,6942200
2023-11-30,91.839996,91.849998,91.839996,91.839996,90.247978,18629900
2023-12-01,91.449997,91.449997,91.440002,91.440002,90.266739,21228200
2023-12-04,91.449997,91.459999,91.440002,91.440002,90.266739,15503000
2023-12-05,91.470001,91.470001,91.459999,91.459999,90.286476,6463400
2023-12-06,91.470001,91.480003,91.470001,91.470001,90.296356,6941700
2023-12-07,91.510002,91.519997,91.510002,91.510002,90.335838,7369300
2023-12-08,91.529999,91.540001,91.529999,91.529999,90.355583,5714900
2023-12-11,91.550003,91.550003,91.540001,91.550003,90.375328,5613500
2023-12-12,91.559998,91.559998,91.550003,91.550003,90.375328,7885900
2023-12-13,91.559998,91.570000,91.559998,91.559998,90.385193,6781800
2023-12-14,91.599998,91.610001,91.599998,91.599998,90.424683,13475400
2023-12-15,91.620003,91.629997,91.620003,91.629997,90.454300,6902400
2023-12-18,91.220001,91.220001,91.209999,91.220001,90.465210,8910900
2023-12-19,91.230003,91.239998,91.220001,91.220001,90.465210,6977300
2023-12-20,91.239998,91.250000,91.239998,91.239998,90.485039,8098700
2023-12-21,91.290001,91.300003,91.290001,91.300003,90.544548,5055200
2023-12-22,91.300003,91.309998,91.300003,91.309998,90.554459,7443300
2023-12-26,91.330002,91.330002,91.320000,91.330002,90.574303,4638800
2023-12-27,91.330002,91.339996,91.330002,91.330002,90.574303,4717700
2023-12-28,91.379997,91.389999,91.379997,91.389999,90.633797,5605100
2023-12-29,91.400002,91.400002,91.389999,91.389999,90.633797,5576800
2024-01-02,91.400002,91.410004,91.400002,91.400002,90.643715,9445500
2024-01-03,91.410004,91.430000,91.410004,91.430000,90.673470,6793500
2024-01-04,91.459999,91.470001,91.459999,91.459999,90.703217,5840200
2024-01-05,91.480003,91.480003,91.470001,91.470001,90.713142,4980900
2024-01-08,91.480003,91.489998,91.480003,91.480003,90.723061,4889900
2024-01-09,91.500000,91.500000,91.489998,91.489998,90.732971,5080800
2024-01-10,91.510002,91.519997,91.510002,91.510002,90.752808,8798600
2024-01-11,91.559998,91.570000,91.559998,91.559998,90.802391,5947100
2024-01-12,91.570000,91.580002,91.570000,91.580002,90.822227,5040400
2024-01-16,91.589996,91.599998,91.589996,91.589996,90.832138,6485200
2024-01-17,91.599998,91.610001,91.599998,91.610001,90.851974,5915700
2024-01-18,91.639999,91.650002,91.639999,91.650002,90.891647,5270500
2024-01-19,91.660004,91.660004,91.650002,91.660004,90.901566,5374800
2024-01-22,91.669998,91.680000,91.669998,91.669998,90.911484,6114000
2024-01-23,91.680000,91.690002,91.680000,91.680000,90.921402,4961800
2024-01-24,91.690002,91.699997,91.690002,91.690002,90.931320,6486100
2024-01-25,91.739998,91.739998,91.730003,91.739998,90.980904,6059500
2024-01-26,91.750000,91.750000,91.739998,91.750000,90.990822,5612900
2024-01-29,91.760002,91.769997,91.760002,91.760002,91.000740,5646100
2024-01-30,91.769997,91.779999,91.769997,91.769997,91.010658,30704200
2024-01-31,91.790001,91.790001,91.779999,91.779999,91.020576,10964400
2024-02-01,91.419998,91.430000,91.419998,91.419998,91.066391,14759200
2024-02-02,91.440002,91.440002,91.430000,91.440002,91.086319,8133100
2024-02-05,91.449997,91.449997,91.440002,91.440002,91.086319,6923400
2024-02-06,91.459999,91.459999,91.449997,91.459999,91.106239,5037900
2024-02-07,91.480003,91.480003,91.470001,91.470001,91.116203,8475400
2024-02-08,91.519997,91.519997,91.510002,91.510002,91.156052,5406300
2024-02-09,91.519997,91.529999,91.519997,91.519997,91.166008,5087000
2024-02-12,91.540001,91.540001,91.529999,91.540001,91.185928,7216800
2024-02-13,91.540001,91.550003,91.540001,91.540001,91.185928,7655100
2024-02-14,91.559998,91.570000,91.559998,91.559998,91.205849,6028000
2024-02-15,91.620003,91.620003,91.610001,91.610001,91.255661,4800600
2024-02-16,91.620003,91.629997,91.620003,91.629997,91.275581,6040000
2024-02-20,91.650002,91.650002,91.639999,91.639999,91.285545,4841100
2024-02-21,91.650002,91.660004,91.650002,91.650002,91.295509,5168000
2024-02-22,91.690002,91.699997,91.690002,91.699997,91.345306,7474000
2024-02-23,91.699997,91.709999,91.699997,91.709999,91.355270,5608600
2024-02-26,91.720001,91.720001,91.709999,91.709999,91.355270,4644800
2024-02-27,91.730003,91.739998,91.730003,91.730003,91.375198,6027500
2024-02-28,91.739998,91.750000,91.739998,91.739998,91.385155,3917600
2024-02-29,91.779999,91.790001,91.779999,91.779999,91.425003,13028900
2024-03-01,91.440002,91.449997,91.440002,91.449997,91.449997,13039200
2024-03-04,91.459999,91.459999,91.449997,91.459999,91.459999,8628300
2024-03-05,91.470001,91.470001,91.459999,91.459999,91.459999,10329500
2024-03-06,91.489998,91.489998,91.480003,91.480003,91.480003,6752000
2024-03-07,91.529999,91.529999,91.519997,91.519997,91.519997,4388600
2024-03-08,91.529999,91.540001,91.529999,91.529999,91.529999,4274000
2024-03-11,91.550003,91.550003,91.540001,91.540001,91.540001,5117900
2024-03-12,91.559998,91.570000,91.559998,91.570000,91.570000,4136600
2024-03-13,91.580002,91.580002,91.570000,91.570000,91.570000,4478400
2024-03-14,91.610001,91.620003,91.610001,91.610001,91.610001,4603000
2024-03-15,91.629997,91.629997,91.620003,91.629997,91.629997,4378800
2024-03-18,91.639999,91.639999,91.629997,91.639999,91.639999,5594400
2024-03-19,91.650002,91.660004,91.650002,91.660004,91.660004,5681900
2024-03-20,91.660004,91.669998,91.660004,91.669998,91.669998,4398200
2024-03-21,91.699997,91.709999,91.699997,91.699997,91.699997,7534900
