Date,Open,High,Low,Close,Adj Close,Volume
2022-08-05,41.139999,41.459999,41.090000,41.380001,38.732368,8281100
2022-08-08,41.529999,41.730000,41.400002,41.470001,38.816616,8486300
2022-08-09,41.549999,41.619999,41.290001,41.380001,38.732368,7219500
2022-08-10,41.669998,41.959999,41.520000,41.900002,39.219105,7292400
2022-08-11,42.279999,42.639999,42.000000,42.099998,39.406296,10109800
2022-08-12,42.099998,42.549999,42.049999,42.540001,39.818153,9075700
2022-08-15,42.189999,42.450001,42.139999,42.380001,39.668392,8868500
2022-08-16,42.290001,42.459999,42.230000,42.400002,39.687107,10804300
2022-08-17,42.250000,42.480000,42.150002,42.299999,39.593510,10500500
2022-08-18,42.139999,42.200001,41.869999,42.029999,39.340778,11487100
2022-08-19,41.759998,41.790001,41.470001,41.560001,38.900856,10237500
2022-08-22,41.310001,41.410000,41.220001,41.270000,38.629414,10150400
2022-08-23,41.360001,41.669998,41.270000,41.529999,38.872772,11575200
2022-08-24,41.230000,41.770000,41.180000,41.560001,38.900856,9775000
2022-08-25,41.880001,42.340000,41.840000,42.330002,39.621593,11979000
2022-08-26,42.650002,42.700001,41.750000,41.770000,39.097420,8782400
2022-08-29,41.650002,41.910000,41.570000,41.570000,38.910217,9447100
2022-08-30,41.730000,41.730000,40.939999,41.070000,38.442204,10693400
2022-08-31,41.439999,41.599998,41.130001,41.130001,38.498367,9337500
2022-09-01,40.880001,40.959999,40.540001,40.939999,38.320526,18818700
2022-09-02,40.880001,41.049999,40.529999,40.610001,38.011639,10848500
2022-09-06,40.529999,40.599998,40.200001,40.259998,37.684032,14144900
2022-09-07,40.099998,40.639999,40.060001,40.599998,38.002277,9883200
2022-09-08,40.250000,40.500000,40.150002,40.480000,37.889954,12770900
2022-09-09,40.840000,41.090000,40.790001,41.020000,38.395405,9009700
2022-09-12,41.369999,41.660000,41.290001,41.650002,38.985100,10716200
2022-09-13,40.810001,40.950001,40.270000,40.330002,37.749557,9973100
2022-09-14,40.540001,40.660000,40.380001,40.529999,37.936756,10471000
2022-09-15,40.279999,40.529999,40.080002,40.180000,37.609146,14054400
2022-09-16,39.680000,39.799999,39.500000,39.669998,37.131786,19815200
2022-09-19,38.880001,39.310001,38.849998,39.299999,37.282623,20290600
2022-09-20,39.160000,39.299999,39.000000,39.160000,37.149803,10472300
2022-09-21,38.919998,39.099998,38.450001,38.509998,36.533173,19732800
2022-09-22,38.549999,38.619999,38.259998,38.400002,36.428825,19730200
2022-09-23,37.730000,37.759998,37.310001,37.520000,35.593994,22623300
2022-09-26,37.200001,37.419998,36.919998,37.000000,35.100689,21316600
2022-09-27,37.279999,37.500000,36.820000,36.980000,35.081711,19028000
2022-09-28,36.770000,37.400002,36.709999,37.270000,35.356823,15878500
2022-09-29,36.639999,36.689999,36.209999,36.540001,34.664303,15620900
2022-09-30,36.520000,36.810001,36.439999,36.490002,34.616867,14585900
2022-10-03,36.779999,37.139999,36.549999,37.049999,35.148117,25180700
2022-10-04,37.750000,38.209999,37.700001,38.090000,36.134731,15692700
2022-10-05,38.049999,38.279999,37.799999,38.160000,36.201141,11790500
2022-10-06,37.959999,38.180000,37.860001,37.889999,35.944996,12713600
2022-10-07,37.500000,37.590000,37.070000,37.139999,35.233501,14150700
2022-10-10,36.910000,36.910000,36.490002,36.630001,34.749676,11826300
2022-10-11,36.220001,36.450001,35.950001,36.060001,34.208942,14793200
2022-10-12,36.080002,36.240002,35.930000,36.049999,34.199451,13520200
2022-10-13,35.169998,36.369999,35.139999,36.189999,34.332264,24983600
2022-10-14,36.419998,36.419998,35.639999,35.660000,33.829472,17628500
2022-10-17,36.340000,36.730000,36.340000,36.570000,34.692753,19459100
2022-10-18,36.919998,36.990002,36.330002,36.580002,34.702244,13684600
2022-10-19,36.009998,36.240002,35.830002,35.939999,34.095097,14793200
2022-10-20,36.209999,36.750000,36.169998,36.220001,34.360729,11343100
2022-10-21,36.090000,36.750000,35.990002,36.750000,34.863522,12821500
2022-10-24,35.369999,35.430000,34.880001,35.320000,33.506924,32579800
2022-10-25,35.330002,35.650002,35.330002,35.610001,33.782032,18412100
2022-10-26,35.680000,36.400002,35.650002,36.090000,34.237400,14333800
2022-10-27,35.840000,36.160000,35.779999,35.830002,33.990746,14762300
2022-10-28,35.340000,35.580002,35.220001,35.580002,33.753582,12132400
2022-10-31,35.160000,35.500000,35.150002,35.450001,33.630249,18313400
2022-11-01,36.299999,36.380001,35.910000,36.040001,34.189964,21685500
2022-11-02,36.139999,36.540001,35.759998,35.770000,33.933823,18052600
2022-11-03,35.570000,36.169998,35.570000,36.060001,34.208942,19192000
2022-11-04,37.380001,37.529999,37.020000,37.529999,35.603481,18646100
2022-11-07,37.650002,37.730000,37.330002,37.459999,35.537075,14516600
2022-11-08,37.419998,37.779999,37.270000,37.619999,35.688862,16713600
2022-11-09,37.279999,37.439999,36.880001,36.930000,35.034283,11003200
2022-11-10,37.849998,38.200001,37.709999,38.169998,36.210629,14703600
2022-11-11,38.700001,39.070000,38.639999,38.939999,36.941101,13116800
2022-11-14,38.830002,39.070000,38.689999,38.810001,36.817776,19903400
2022-11-15,39.980000,39.980000,39.410000,39.669998,37.633629,14947400
2022-11-16,39.369999,39.389999,39.020000,39.040001,37.035973,12313200
2022-11-17,38.450001,39.279999,38.430000,39.250000,37.235188,10152900
2022-11-18,39.080002,39.130001,38.810001,38.970001,36.969566,13884800
2022-11-21,38.619999,38.689999,38.419998,38.610001,36.628040,11523200
2022-11-22,38.580002,38.730000,38.470001,38.709999,36.722908,12576700
2022-11-23,38.730000,38.970001,38.689999,38.919998,36.922127,8148200
2022-11-25,38.869999,38.910000,38.740002,38.779999,36.789314,4877400
2022-11-28,38.700001,39.070000,38.650002,38.689999,36.703934,14967900
2022-11-29,39.419998,39.599998,39.330002,39.450001,37.424919,12193700
2022-11-30,40.259998,40.650002,40.009998,40.520000,38.439999,16331300
2022-12-01,40.619999,40.689999,40.259998,40.419998,38.345123,18123200
2022-12-02,40.160000,40.779999,40.160000,40.669998,38.582294,12581500
2022-12-05,40.720001,40.720001,40.150002,40.259998,38.193340,11066600
2022-12-06,40.450001,40.480000,40.169998,40.290001,38.221802,10671300
2022-12-07,39.959999,40.160000,39.880001,40.049999,37.994125,13380600
2022-12-08,40.450001,40.650002,40.310001,40.509998,38.430504,16254600
2022-12-09,40.500000,40.560001,40.169998,40.169998,38.107960,10962700
2022-12-12,40.049999,40.060001,39.709999,40.060001,38.003609,15846000
2022-12-13,40.799999,40.919998,40.200001,40.270000,38.202831,20943100
2022-12-14,40.330002,40.509998,40.070000,40.340000,38.269238,19430000
2022-12-15,40.099998,40.259998,39.490002,39.560001,37.529274,16821500
2022-12-16,39.680000,39.799999,39.490002,39.509998,37.481838,12156700
2022-12-19,39.160000,39.160000,38.849998,38.950001,37.554153,19755100
2022-12-20,38.750000,38.990002,38.689999,38.820000,37.428814,18051400
2022-12-21,38.799999,39.189999,38.700001,39.180000,37.775909,15728300
2022-12-22,39.070000,39.070000,38.529999,38.830002,37.438454,17285500
2022-12-23,38.770000,38.869999,38.570000,38.750000,37.361320,14616500
2022-12-27,39.080002,39.549999,39.049999,39.360001,37.949459,13829000
2022-12-28,39.250000,39.299999,38.790001,38.790001,37.399887,15688000
2022-12-29,39.259998,39.560001,39.230000,39.459999,38.045876,13383100
2022-12-30,39.250000,39.349998,38.830002,38.980000,37.583076,15760600
2023-01-03,39.480000,39.779999,39.290001,39.400002,37.988026,12098600
2023-01-04,39.950001,40.459999,39.740002,40.419998,38.971470,13970300
2023-01-05,40.080002,40.380001,40.049999,40.299999,38.855774,9447800
2023-01-06,40.480000,41.009998,40.259998,40.990002,39.521046,12189500
2023-01-09,41.389999,41.490002,41.200001,41.209999,39.733158,14642900
2023-01-10,41.330002,41.509998,41.150002,41.500000,40.012768,8682200
2023-01-11,41.410000,41.689999,41.340000,41.669998,40.176674,11254400
2023-01-12,41.730000,41.950001,41.360001,41.860001,40.359867,12603900
2023-01-13,41.790001,42.160000,41.790001,42.139999,40.629829,8663200
2023-01-17,41.900002,41.959999,41.750000,41.919998,40.417713,14381200
2023-01-18,42.250000,42.330002,41.669998,41.669998,40.176674,10775600
2023-01-19,41.840000,42.119999,41.830002,42.000000,40.494850,11808300
2023-01-20,42.209999,42.500000,42.070000,42.490002,40.967293,12689100
2023-01-23,42.580002,42.990002,42.520000,42.799999,41.266178,13000000
2023-01-24,42.660000,42.869999,42.599998,42.840000,41.304745,13591800
2023-01-25,42.599998,42.869999,42.400002,42.849998,41.314384,8435800
2023-01-26,43.099998,43.220001,42.900002,43.180000,41.632561,10829900
2023-01-27,43.009998,43.009998,42.770000,42.889999,41.352955,11910800
2023-01-30,42.299999,42.430000,42.119999,42.119999,40.610550,11908200
2023-01-31,41.970001,42.230000,41.880001,42.230000,40.716610,14673600
2023-02-01,42.349998,42.790001,42.099998,42.660000,41.131195,23841300
2023-02-02,42.669998,42.669998,42.200001,42.360001,40.841949,11068700
2023-02-03,41.930000,42.189999,41.610001,41.689999,40.195957,13327200
2023-02-06,41.090000,41.320000,40.950001,41.259998,39.781364,12668700
2023-02-07,41.220001,41.480000,40.959999,41.340000,39.858498,11589100
2023-02-08,41.389999,41.450001,41.070000,41.259998,39.781364,11288000
2023-02-09,41.740002,41.810001,41.299999,41.419998,39.935635,8787500
2023-02-10,41.220001,41.240002,40.959999,41.070000,39.598179,6052700
2023-02-13,41.250000,41.520000,41.160000,41.439999,39.954914,5597800
2023-02-14,41.099998,41.500000,41.000000,41.320000,39.839222,8875500
2023-02-15,40.869999,41.130001,40.799999,41.119999,39.646385,8818400
2023-02-16,40.889999,41.259998,40.770000,41.040001,39.569256,7802700
2023-02-17,40.669998,40.770000,40.529999,40.709999,39.251076,7075600
2023-02-21,40.500000,40.689999,40.259998,40.259998,38.817207,12837300
2023-02-22,40.189999,40.310001,40.000000,40.090000,38.653294,14404200
2023-02-23,40.549999,40.599998,40.020000,40.230000,38.788280,13227300
2023-02-24,39.480000,39.639999,39.310001,39.459999,38.045876,20141500
2023-02-27,39.730000,39.750000,39.580002,39.660000,38.238712,14329600
2023-02-28,39.529999,39.689999,39.389999,39.419998,38.007309,10625000
2023-03-01,40.310001,40.360001,40.130001,40.209999,38.768997,12820000
2023-03-02,40.099998,40.500000,40.020000,40.389999,38.942547,13843800
2023-03-03,40.500000,40.759998,40.450001,40.689999,39.231792,8122600
2023-03-06,40.650002,40.830002,40.509998,40.549999,39.096813,8619700
2023-03-07,40.400002,40.410000,39.939999,39.950001,38.518314,9885900
2023-03-08,40.020000,40.240002,40.009998,40.160000,38.720791,6696800
2023-03-09,39.799999,39.880001,39.279999,39.340000,37.930180,8372600
2023-03-10,39.310001,39.490002,39.080002,39.119999,37.718056,14675700
2023-03-13,38.939999,39.330002,38.849998,39.080002,37.679497,14464000
2023-03-14,39.029999,39.189999,38.919998,39.099998,37.698776,10215200
2023-03-15,38.330002,38.480000,38.110001,38.450001,37.072075,23584100
2023-03-16,38.349998,38.959999,38.310001,38.939999,37.544510,14642100
2023-03-17,38.970001,38.980000,38.619999,38.740002,37.351677,8361300
2023-03-20,38.630001,38.910000,38.520000,38.779999,37.417286,7514800
2023-03-21,39.130001,39.279999,39.000000,39.189999,37.812878,7121900
2023-03-22,39.439999,39.849998,39.290001,39.310001,37.928665,8075800
2023-03-23,39.959999,40.209999,39.599998,39.790001,38.391804,9410700
2023-03-24,39.529999,39.730000,39.459999,39.709999,38.314610,8957900
2023-03-27,39.430000,39.540001,39.320000,39.520000,38.131287,7548100
2023-03-28,39.790001,40.000000,39.779999,39.990002,38.584770,5786400
2023-03-29,40.029999,40.189999,39.919998,40.130001,38.719852,9960600
2023-03-30,40.450001,40.619999,40.340000,40.520000,39.096149,6306800
2023-03-31,40.480000,40.580002,40.310001,40.400002,38.980362,8309800
2023-04-03,40.439999,40.599998,40.389999,40.570000,39.144386,9475800
2023-04-04,40.509998,40.630001,40.410000,40.610001,39.182983,6596700
2023-04-05,40.540001,40.540001,40.099998,40.250000,38.835636,6787900
2023-04-06,40.270000,40.580002,40.160000,40.490002,39.067200,7399600
2023-04-10,40.270000,40.419998,40.209999,40.400002,38.980362,5814800
2023-04-11,40.740002,40.840000,40.650002,40.700001,39.269821,7100300
2023-04-12,40.779999,40.820000,40.340000,40.389999,38.970715,7865500
2023-04-13,40.790001,40.939999,40.750000,40.880001,39.443497,5708200
2023-04-14,40.700001,40.849998,40.500000,40.660000,39.231224,6061600
2023-04-17,40.880001,40.930000,40.730000,40.880001,39.443497,14731500
2023-04-18,40.900002,40.950001,40.689999,40.799999,39.366306,8100500
2023-04-19,40.369999,40.450001,40.270000,40.380001,38.961063,6359200
2023-04-20,40.349998,40.570000,40.230000,40.330002,38.912823,6724200
2023-04-21,40.020000,40.020000,39.759998,39.950001,38.546181,6920600
2023-04-24,39.889999,39.959999,39.779999,39.900002,38.497936,8266900
2023-04-25,39.439999,39.480000,39.180000,39.220001,37.841831,10370800
2023-04-26,39.700001,39.750000,39.450001,39.490002,38.102341,10182000
2023-04-27,39.689999,40.040001,39.660000,40.000000,38.594418,8388200
2023-04-28,40.049999,40.270000,40.029999,40.240002,38.825985,9111300
2023-05-01,40.080002,40.369999,40.070000,40.110001,38.700550,13057500
2023-05-02,39.939999,39.939999,39.549999,39.689999,38.295311,11429900
2023-05-03,39.730000,39.919998,39.650002,39.680000,38.285667,9552800
2023-05-04,40.040001,40.130001,39.919998,40.020000,38.613716,8866000
2023-05-05,40.160000,40.500000,40.090000,40.450001,39.028603,6629800
2023-05-08,40.599998,40.630001,40.389999,40.459999,39.038250,26327200
2023-05-09,40.090000,40.250000,40.040001,40.209999,38.797039,9169700
2023-05-10,40.220001,40.320000,40.020000,40.220001,38.806683,11900700
2023-05-11,39.950001,40.090000,39.799999,40.060001,38.652309,28532700
2023-05-12,39.820000,39.840000,39.549999,39.610001,38.218124,26729700
2023-05-15,40.000000,40.330002,39.849998,40.299999,38.883873,20806300
2023-05-16,40.000000,40.180000,39.980000,40.020000,38.613716,18151700
2023-05-17,39.980000,40.200001,39.900002,40.160000,38.748795,9341700
2023-05-18,39.990002,39.990002,39.740002,39.910000,38.507580,9298600
2023-05-19,39.939999,39.990002,39.790001,39.889999,38.488285,8734000
2023-05-22,40.130001,40.330002,40.119999,40.150002,38.739151,8717400
2023-05-23,39.820000,39.900002,39.529999,39.549999,38.160233,11626700
2023-05-24,39.470001,39.509998,39.230000,39.270000,37.890068,8592200
2023-05-25,39.400002,39.400002,39.139999,39.200001,37.822529,9488900
2023-05-26,39.549999,39.900002,39.500000,39.849998,38.449684,8469500
2023-05-30,39.680000,39.689999,39.230000,39.330002,37.947964,12867000
2023-05-31,39.139999,39.169998,38.730000,39.049999,37.677799,13526500
2023-06-01,39.130001,39.750000,39.110001,39.720001,38.324257,14261200
2023-06-02,40.290001,40.430000,40.270000,40.349998,38.932117,9367600
2023-06-05,40.220001,40.349998,40.139999,40.310001,38.893528,7578800
2023-06-06,40.209999,40.650002,40.169998,40.619999,39.192631,7998700
2023-06-07,40.650002,40.869999,40.470001,40.529999,39.105793,8395400
2023-06-08,40.540001,40.779999,40.529999,40.750000,39.318062,8976100
2023-06-09,40.790001,41.020000,40.770000,40.860001,39.424198,10055100
2023-06-12,40.930000,41.000000,40.860001,40.959999,39.520687,7245900
2023-06-13,41.349998,41.480000,41.240002,41.299999,39.848736,8306100
2023-06-14,41.400002,41.750000,41.369999,41.689999,40.225033,8886900
2023-06-15,41.900002,42.099998,41.860001,42.090000,40.610973,10193000
2023-06-16,42.139999,42.150002,41.860001,41.939999,40.466244,9704300
2023-06-20,41.200001,41.240002,40.880001,40.970001,39.745457,12278200
2023-06-21,40.860001,40.950001,40.740002,40.900002,39.677547,8392800
2023-06-22,40.599998,40.759998,40.540001,40.720001,39.502930,6856700
2023-06-23,40.200001,40.220001,40.029999,40.150002,38.949966,8339800
2023-06-26,40.310001,40.459999,40.240002,40.279999,39.076077,8476200
2023-06-27,40.599998,40.680000,40.470001,40.660000,39.444721,7398200
2023-06-28,40.419998,40.549999,40.349998,40.500000,39.289505,7332800
2023-06-29,40.259998,40.360001,40.220001,40.330002,39.124588,9086400
2023-06-30,40.689999,40.820000,40.590000,40.680000,39.464127,7622800
2023-07-03,41.099998,41.270000,41.020000,41.080002,39.852169,4891400
2023-07-05,40.950001,40.959999,40.810001,40.880001,39.658146,8001600
2023-07-06,40.330002,40.389999,39.959999,40.099998,38.901459,7924400
2023-07-07,40.270000,40.770000,40.270000,40.580002,39.367115,6731400
2023-07-10,40.349998,40.610001,40.299999,40.590000,39.376812,5512800
2023-07-11,40.799999,40.980000,40.630001,40.950001,39.726055,7374900
2023-07-12,41.490002,41.790001,41.459999,41.730000,40.482742,7753200
2023-07-13,41.910000,42.220001,41.900002,42.189999,40.928989,7400300
2023-07-14,42.049999,42.080002,41.889999,41.930000,40.676762,8033600
2023-07-17,41.770000,41.990002,41.590000,41.980000,40.725266,5386800
2023-07-18,41.740002,41.840000,41.560001,41.680000,40.434235,6711500
2023-07-19,41.750000,41.919998,41.590000,41.619999,40.376030,7513000
2023-07-20,41.509998,41.560001,41.299999,41.360001,40.123798,16580400
2023-07-21,41.450001,41.509998,41.290001,41.340000,40.104401,8739400
2023-07-24,41.410000,41.990002,41.369999,41.889999,40.637959,5984000
2023-07-25,42.380001,42.410000,42.180000,42.209999,40.948391,6986000
2023-07-26,42.060001,42.590000,42.040001,42.470001,41.200626,6717700
2023-07-27,42.509998,42.540001,41.950001,42.000000,40.744671,7094600
2023-07-28,42.820000,43.040001,42.759998,43.020000,41.734184,7433300
2023-07-31,42.880001,43.099998,42.810001,43.070000,41.782688,6857800
2023-08-01,42.650002,42.700001,42.419998,42.470001,41.200626,5868100
2023-08-02,41.889999,41.900002,41.459999,41.549999,40.308117,8465400
2023-08-03,41.639999,41.869999,41.599998,41.730000,40.482742,6815700
2023-08-04,41.930000,42.139999,41.720001,41.779999,40.531242,7930900
2023-08-07,41.889999,41.889999,41.580002,41.709999,40.463337,8382300
2023-08-08,41.160000,41.290001,40.970001,41.279999,40.046188,8101300
2023-08-09,41.500000,41.529999,41.180000,41.349998,40.114098,6947800
2023-08-10,41.610001,41.939999,41.349998,41.430000,40.191708,7871700
2023-08-11,40.970001,41.000000,40.730000,40.830002,39.609646,8667700
2023-08-14,40.450001,40.700001,40.299999,40.639999,39.425320,9253000
2023-08-15,40.450001,40.470001,40.150002,40.209999,39.008171,9959000
2023-08-16,40.099998,40.240002,39.919998,39.939999,38.746239,9421100
