Date,Open,High,Low,Close,Adj Close,Volume
2021-03-31,129.910004,130.380005,129.830002,130.050003,117.825020,23764600
2021-04-01,130.460007,130.649994,130.149994,130.610001,118.563942,16390900
2021-04-05,130.190002,130.300003,129.919998,129.970001,117.983009,17015500
2021-04-06,130.160004,130.880005,130.160004,130.839996,118.772766,15762000
2021-04-07,130.789993,130.919998,130.410004,130.580002,118.536728,10976500
2021-04-08,130.750000,131.080002,130.669998,131.059998,118.972450,7452800
2021-04-09,130.639999,131.100006,130.539993,130.789993,118.727356,7568300
2021-04-12,130.699997,130.770004,130.520004,130.759995,118.700119,10579800
2021-04-13,130.610001,131.350006,130.559998,131.339996,119.226631,9582100
2021-04-14,131.160004,131.289993,130.940002,131.160004,119.063232,10219300
2021-04-15,131.660004,132.320007,131.649994,131.970001,119.798531,17234400
2021-04-16,131.279999,131.679993,131.050003,131.070007,118.981537,21100200
2021-04-19,130.779999,130.899994,130.630005,130.729996,118.672897,10868200
2021-04-20,130.690002,131.190002,130.649994,130.979996,118.899857,11996200
2021-04-21,131.059998,131.429993,130.899994,131.429993,119.308304,10473600
2021-04-22,131.550003,131.669998,131.259995,131.559998,119.426346,16487100
2021-04-23,131.720001,131.889999,131.490005,131.669998,119.526184,15170600
2021-04-26,131.699997,131.880005,131.589996,131.610001,119.471741,10915200
2021-04-27,131.600006,131.639999,131.020004,131.020004,118.936142,10418200
2021-04-28,131.009995,131.110001,130.580002,131.039993,118.954308,15731100
2021-04-29,130.669998,130.929993,130.360001,130.880005,118.809052,11697300
2021-04-30,130.960007,131.240005,130.869995,131.149994,119.054146,11860200
2021-05-03,131.130005,131.429993,130.869995,131.210007,119.340668,9029900
2021-05-04,131.479996,131.610001,131.089996,131.289993,119.413422,14006800
2021-05-05,131.119995,131.500000,131.119995,131.449997,119.558937,5722300
2021-05-06,131.500000,131.759995,131.369995,131.699997,119.786354,9383600
2021-05-07,132.080002,132.339996,131.529999,131.750000,119.831802,11267200
2021-05-10,131.520004,131.770004,131.029999,131.039993,119.186050,9705000
2021-05-11,130.539993,130.789993,130.419998,130.559998,118.749420,12179400
2021-05-12,130.130005,130.309998,129.779999,129.850006,118.103691,12569900
2021-05-13,130.130005,130.539993,130.130005,130.339996,118.549377,9508200
2021-05-14,130.820007,131.080002,130.669998,131.050003,119.195168,8987200
2021-05-17,131.050003,131.059998,130.820007,130.899994,119.058701,6001600
2021-05-18,130.669998,130.729996,130.449997,130.470001,118.667625,8835300
2021-05-19,130.360001,130.679993,129.979996,130.240005,118.458420,20069600
2021-05-20,130.639999,131.169998,130.639999,131.130005,119.267937,10498100
2021-05-21,131.320007,131.419998,131.089996,131.220001,119.349754,7826100
2021-05-24,131.500000,131.649994,131.360001,131.580002,119.677193,5756400
2021-05-25,131.679993,132.110001,131.660004,132.070007,120.122887,11428000
2021-05-26,131.880005,132.130005,131.740005,132.000000,120.059227,28568500
2021-05-27,131.809998,131.820007,131.020004,131.600006,119.695381,15033000
2021-05-28,131.690002,132.059998,131.660004,131.710007,119.795448,10432400
2021-06-01,131.440002,131.500000,131.110001,131.470001,119.810944,6390600
2021-06-02,131.559998,131.759995,131.550003,131.679993,120.002296,8140400
2021-06-03,131.300003,131.389999,131.130005,131.160004,119.528427,10028100
2021-06-04,131.589996,132.100006,131.539993,132.089996,120.375916,11427200
2021-06-07,131.970001,132.050003,131.860001,131.979996,120.275711,5000100
2021-06-08,132.320007,132.529999,132.320007,132.479996,120.731346,10626800
2021-06-09,132.979996,133.160004,132.779999,132.960007,121.168816,12152200
2021-06-10,132.740005,133.570007,132.639999,133.559998,121.715569,16424100
2021-06-11,133.669998,133.800003,133.429993,133.669998,121.815819,12707000
2021-06-14,133.490005,133.509995,133.000000,133.179993,121.369263,8327200
2021-06-15,133.059998,133.320007,132.960007,133.279999,121.460419,17848200
2021-06-16,133.440002,133.710007,132.529999,132.899994,121.114105,22698500
2021-06-17,133.220001,134.259995,133.220001,133.639999,121.788490,22735800
2021-06-18,133.889999,134.570007,133.770004,134.339996,122.426414,21169700
2021-06-21,133.750000,133.919998,133.470001,133.559998,121.715569,22492000
2021-06-22,133.130005,133.789993,133.110001,133.779999,121.916084,12098400
2021-06-23,133.589996,133.800003,133.449997,133.570007,121.724693,12519100
2021-06-24,133.699997,133.880005,133.639999,133.830002,121.961639,8241300
2021-06-25,133.839996,133.929993,133.139999,133.479996,121.642662,10981600
2021-06-28,133.800003,134.119995,133.759995,134.050003,122.162125,12359900
2021-06-29,133.809998,134.220001,133.770004,134.210007,122.307953,11194400
2021-06-30,134.429993,134.619995,134.270004,134.360001,122.444664,17381500
2021-07-01,134.050003,134.160004,133.740005,133.990005,122.337845,11062700
2021-07-02,134.029999,134.380005,133.949997,134.369995,122.684792,6896200
2021-07-06,134.529999,135.179993,134.529999,134.860001,123.132149,11499900
2021-07-07,135.130005,135.500000,134.979996,135.320007,123.552132,16902400
2021-07-08,135.270004,135.600006,135.160004,135.389999,123.616066,17494900
2021-07-09,134.800003,134.880005,134.720001,134.820007,123.095619,13192600
2021-07-12,134.949997,135.009995,134.649994,134.750000,123.031715,12577200
2021-07-13,134.899994,134.960007,134.029999,134.250000,122.575188,19922400
2021-07-14,134.630005,134.899994,134.619995,134.869995,123.141296,14420100
2021-07-15,135.220001,135.289993,134.770004,135.160004,123.406067,15859100
2021-07-16,134.800003,135.130005,134.800003,134.970001,123.232597,9624600
2021-07-19,135.649994,136.080002,135.589996,135.940002,124.118256,21808500
2021-07-20,136.369995,136.539993,135.570007,135.750000,123.944740,24764800
2021-07-21,135.240005,135.440002,135.029999,135.270004,123.506523,22385000
2021-07-22,135.380005,135.899994,135.270004,135.830002,124.017792,6074900
2021-07-23,135.300003,135.779999,135.250000,135.770004,123.963020,11455300
2021-07-26,135.889999,135.889999,135.380005,135.470001,123.689117,8684600
2021-07-27,135.940002,136.050003,135.669998,136.050003,124.218643,10506100
2021-07-28,135.759995,136.300003,135.630005,136.289993,124.437813,12225700
2021-07-29,135.880005,136.009995,135.770004,135.899994,124.081718,15828800
2021-07-30,135.960007,136.179993,135.929993,136.009995,124.182144,11148100
2021-08-02,135.919998,136.509995,135.850006,136.160004,124.541618,12042700
2021-08-03,136.190002,136.399994,136.139999,136.300003,124.669670,13121700
2021-08-04,136.619995,136.779999,135.720001,136.330002,124.697121,14426200
2021-08-05,136.110001,136.139999,135.740005,135.770004,124.184937,13960900
2021-08-06,134.990005,135.160004,134.639999,134.660004,123.169609,8641500
2021-08-09,134.690002,134.809998,134.080002,134.080002,122.639114,14166600
2021-08-10,134.240005,134.250000,133.779999,133.779999,122.364716,12103500
2021-08-11,133.779999,134.330002,133.570007,133.990005,122.556816,15902200
2021-08-12,134.000000,134.210007,133.869995,134.179993,122.730591,14593200
2021-08-13,134.509995,135.119995,134.399994,135.080002,123.553772,17846600
2021-08-16,135.410004,135.660004,135.130005,135.160004,123.626945,15203000
2021-08-17,134.940002,135.130005,134.820007,134.919998,123.407410,15055900
2021-08-18,134.929993,135.110001,134.600006,134.830002,123.325089,9134600
2021-08-19,135.039993,135.250000,134.839996,135.139999,123.608650,15681600
2021-08-20,135.289993,135.389999,135.050003,135.229996,123.691032,10782100
2021-08-23,135.330002,135.460007,135.199997,135.330002,123.782440,12064300
2021-08-24,135.199997,135.300003,134.910004,135.020004,123.498909,13782900
2021-08-25,135.020004,135.130005,134.509995,134.669998,123.178757,15533600
2021-08-26,134.830002,134.850006,134.449997,134.630005,123.142166,14673700
2021-08-27,134.779999,135.429993,134.570007,135.380005,123.828140,11670000
2021-08-30,135.250000,135.660004,135.220001,135.610001,124.038574,9119900
2021-08-31,135.570007,135.779999,135.199997,135.300003,123.755028,15644700
2021-09-01,135.330002,135.389999,134.880005,135.240005,123.914429,16028100
2021-09-02,135.369995,135.479996,135.199997,135.479996,124.134323,11822200
2021-09-03,134.910004,135.089996,134.820007,134.990005,123.685349,7681300
2021-09-07,134.500000,134.500000,134.119995,134.350006,123.098991,14271400
2021-09-08,134.580002,134.880005,134.399994,134.779999,123.492950,16045000
2021-09-09,134.960007,135.729996,134.839996,135.660004,124.299248,18014200
2021-09-10,135.520004,135.600006,135.089996,135.270004,123.941956,10776600
2021-09-13,135.570007,135.779999,135.539993,135.600006,124.244316,13159800
2021-09-14,135.770004,136.259995,135.679993,136.009995,124.619957,16550300
2021-09-15,135.960007,136.000000,135.639999,135.850006,124.473366,14194400
2021-09-16,135.449997,135.740005,135.369995,135.660004,124.299248,16282400
2021-09-17,135.289993,135.399994,135.100006,135.360001,124.024376,15769600
2021-09-20,135.380005,135.830002,135.380005,135.779999,124.409164,17519900
2021-09-21,135.800003,135.889999,135.669998,135.770004,124.400078,15834600
2021-09-22,135.779999,136.210007,135.630005,136.149994,124.748215,15898200
2021-09-23,135.710007,135.710007,135.000000,135.210007,123.886963,14735500
2021-09-24,135.059998,135.149994,134.779999,134.919998,123.621208,10797300
2021-09-27,134.630005,134.960007,134.539993,134.850006,123.557083,13104100
2021-09-28,134.050003,134.050003,133.389999,133.410004,122.237671,19987200
2021-09-29,133.779999,134.070007,133.250000,133.380005,122.210175,14956300
2021-09-30,133.309998,133.380005,132.970001,133.029999,121.889526,21397100
2021-10-01,133.229996,133.940002,133.179993,133.740005,122.775398,21381400
2021-10-04,133.429993,133.669998,133.250000,133.520004,122.573418,12931100
2021-10-05,133.399994,133.509995,132.970001,132.970001,122.068565,14635200
2021-10-06,133.000000,133.130005,132.779999,133.009995,122.105247,13855500
2021-10-07,132.720001,132.820007,132.380005,132.419998,121.563614,15805500
2021-10-08,132.279999,132.309998,131.710007,131.809998,121.003632,9079400
2021-10-11,131.580002,131.839996,131.539993,131.559998,120.774132,4337000
2021-10-12,132.089996,132.449997,131.839996,132.399994,121.545242,19870400
2021-10-13,132.610001,133.110001,132.559998,133.070007,122.160347,18260300
2021-10-14,133.309998,133.699997,133.220001,133.699997,122.738686,15870000
2021-10-15,133.210007,133.279999,133.000000,133.220001,122.298065,13131700
2021-10-18,133.000000,133.289993,132.710007,133.110001,122.197044,11530300
2021-10-19,132.779999,132.830002,132.380005,132.380005,121.526886,12213200
2021-10-20,132.309998,132.509995,132.029999,132.059998,121.233124,13810200
2021-10-21,132.000000,132.059998,131.660004,131.779999,120.976067,13131000
2021-10-22,132.089996,132.440002,131.979996,132.309998,121.462631,13735100
2021-10-25,132.300003,132.639999,132.259995,132.369995,121.517715,8206800
2021-10-26,132.720001,132.960007,132.399994,132.940002,122.040985,10100600
2021-10-27,133.529999,134.059998,133.240005,133.750000,122.784561,15928300
2021-10-28,133.710007,133.880005,133.289993,133.550003,122.600990,18514400
2021-10-29,133.009995,133.720001,132.949997,133.479996,122.536690,17367800
2021-11-01,132.610001,133.070007,132.610001,132.979996,122.317780,11894200
2021-11-02,132.979996,133.570007,132.979996,133.490005,122.786911,18047600
2021-11-03,133.630005,133.740005,132.910004,133.149994,122.474174,11847700
2021-11-04,133.300003,134.029999,133.300003,133.850006,123.118057,20135500
2021-11-05,134.339996,135.000000,134.220001,134.830002,124.019470,15840400
2021-11-08,134.690002,134.710007,134.339996,134.520004,123.734283,8494200
2021-11-09,135.210007,135.309998,134.860001,134.880005,124.065407,18075300
2021-11-10,134.669998,134.690002,133.250000,133.500000,122.796112,23397300
2021-11-11,133.539993,133.679993,133.050003,133.119995,122.446564,6168900
2021-11-12,133.300003,133.419998,132.789993,132.979996,122.317780,11897100
2021-11-15,132.850006,132.899994,131.960007,131.970001,121.388794,12353400
2021-11-16,131.889999,132.350006,131.679993,131.750000,121.186417,18709500
2021-11-17,131.600006,132.320007,131.490005,132.279999,121.673912,14541100
2021-11-18,132.190002,132.690002,132.190002,132.580002,121.949883,14086100
2021-11-19,132.899994,133.210007,132.889999,133.080002,122.409775,17682900
2021-11-22,132.550003,132.759995,131.869995,131.919998,121.342773,13745400
2021-11-23,131.610001,131.699997,130.979996,130.979996,120.478165,10986900
2021-11-24,130.960007,131.630005,130.809998,131.610001,121.057648,14019900
2021-11-26,132.020004,132.740005,131.809998,132.679993,122.041840,14399300
2021-11-29,132.139999,132.869995,132.050003,132.770004,122.124664,21231700
2021-11-30,133.229996,133.729996,132.770004,133.059998,122.391411,28873400
2021-12-01,132.770004,132.960007,132.350006,132.839996,122.408882,18070800
2021-12-02,132.869995,133.229996,132.600006,133.149994,122.694534,17305900
2021-12-03,133.119995,134.559998,133.070007,134.259995,123.717377,25739900
2021-12-06,134.210007,134.240005,133.509995,133.580002,123.090782,25332000
2021-12-07,133.639999,134.070007,133.479996,133.639999,123.146080,17338200
2021-12-08,133.300003,133.360001,132.539993,132.750000,122.325943,17408000
2021-12-09,132.940002,133.160004,132.589996,132.639999,122.224617,12348300
2021-12-10,133.289993,133.330002,132.729996,132.789993,122.362823,12792300
2021-12-13,133.320007,133.699997,133.279999,133.389999,122.915703,10264200
2021-12-14,133.029999,133.169998,132.610001,132.789993,122.362823,17725400
2021-12-15,132.369995,133.029999,132.320007,132.960007,122.519470,20585100
2021-12-16,132.779999,133.100006,132.520004,132.699997,122.515770,9750200
2021-12-17,132.850006,133.139999,132.850006,133.009995,122.801987,8753100
2021-12-20,132.770004,132.910004,132.350006,132.429993,122.266487,12931400
2021-12-21,131.479996,132.699997,131.479996,132.690002,122.506561,12933300
2021-12-22,132.869995,132.910004,132.559998,132.899994,122.700424,7850800
2021-12-23,132.770004,132.820007,132.419998,132.699997,122.515770,8401200
2021-12-27,132.740005,133.199997,132.679993,133.089996,122.875847,8744200
2021-12-28,133.360001,133.410004,132.750000,132.919998,122.718872,6864300
2021-12-29,132.380005,132.509995,132.000000,132.190002,122.044891,7263000
2021-12-30,132.380005,132.750000,132.100006,132.720001,122.534210,5566900
2021-12-31,132.729996,133.029999,132.449997,132.520004,122.349602,8514500
2022-01-03,131.779999,131.789993,131.110001,131.110001,121.047798,18199400
2022-01-04,130.940002,131.240005,130.690002,131.220001,121.149376,18748000
2022-01-05,131.479996,131.479996,130.419998,130.449997,120.438461,16107500
2022-01-06,130.179993,130.479996,130.000000,130.279999,120.281502,19336300
2022-01-07,130.110001,130.199997,129.470001,129.720001,119.764450,17750800
2022-01-10,129.399994,129.679993,129.029999,129.600006,119.653671,14253400
2022-01-11,129.610001,130.070007,129.479996,129.990005,120.013779,17231000
2022-01-12,130.229996,130.380005,129.889999,129.899994,119.930641,12733100
2022-01-13,130.110001,130.320007,129.690002,130.309998,120.309212,13468500
2022-01-14,129.710007,129.729996,129.100006,129.160004,119.247467,14308300
2022-01-18,128.419998,128.490005,127.870003,127.930000,118.111839,15266600
2022-01-19,128.270004,128.690002,128.100006,128.130005,118.296516,16057900
2022-01-20,128.289993,128.500000,127.930000,128.059998,118.231880,22915800
2022-01-21,128.679993,129.110001,128.619995,128.899994,119.007401,21504700
2022-01-24,128.940002,129.000000,128.410004,128.500000,118.638115,22567100
2022-01-25,128.479996,128.789993,128.089996,128.139999,118.305740,17247300
2022-01-26,128.479996,128.619995,127.150002,127.269997,117.502518,23220800
2022-01-27,127.709999,128.059998,127.320000,127.559998,117.770256,22292800
2022-01-28,126.860001,127.750000,126.849998,127.699997,117.899490,21294200
2022-01-31,127.540001,127.879997,127.260002,127.760002,117.954918,20325100
2022-02-01,127.589996,127.820000,127.050003,127.730003,118.151009,17587300
2022-02-02,127.940002,128.300003,127.610001,127.739998,118.160271,22644800
2022-02-03,126.820000,126.930000,126.459999,126.709999,117.207497,23396800
