Date,Open,High,Low,Close,Adj Close,Volume
2021-10-19,128.119995,128.130005,127.870003,127.980003,115.915886,2126800
2021-10-20,127.870003,128.369995,127.839996,128.210007,116.124207,5177800
2021-10-21,128.339996,128.679993,128.139999,128.500000,116.386879,8850800
2021-10-22,128.740005,128.880005,128.460007,128.759995,116.622360,4742400
2021-10-25,128.770004,129.179993,128.759995,129.070007,116.903130,3460700
2021-10-26,129.199997,129.539993,128.979996,129.520004,117.310722,4175200
2021-10-27,129.800003,130.220001,129.559998,130.130005,117.863235,4194800
2021-10-28,129.470001,129.610001,128.779999,129.000000,116.839745,7306900
2021-10-29,128.210007,128.820007,128.139999,128.669998,116.540840,4994500
2021-11-01,128.699997,128.750000,127.860001,128.039993,116.080292,5649200
2021-11-02,128.270004,128.559998,128.229996,128.550003,116.542664,4797900
2021-11-03,128.500000,128.800003,128.229996,128.369995,116.379456,3335000
2021-11-04,129.050003,129.289993,128.940002,129.220001,117.150078,2985500
2021-11-05,129.520004,129.779999,129.399994,129.669998,117.558052,3862900
2021-11-08,129.880005,130.130005,129.789993,130.100006,117.947876,3581000
2021-11-09,130.559998,130.949997,130.360001,130.860001,118.636887,3084900
2021-11-10,131.300003,131.369995,130.000000,130.460007,118.274261,6254600
2021-11-11,130.570007,130.600006,130.399994,130.440002,118.256126,2426600
2021-11-12,130.610001,130.949997,130.399994,130.419998,118.238007,4085300
2021-11-15,130.550003,130.759995,130.410004,130.440002,118.256126,4261600
2021-11-16,130.529999,130.639999,130.139999,130.250000,118.083893,2772300
2021-11-17,130.080002,130.539993,130.000000,130.509995,118.319580,4037100
2021-11-18,130.429993,130.740005,130.429993,130.589996,118.392105,3099700
2021-11-19,130.660004,130.960007,130.300003,130.350006,118.174538,2518200
2021-11-22,129.429993,129.699997,129.100006,129.300003,117.222610,3503900
2021-11-23,128.990005,129.029999,128.429993,128.800003,116.769295,3859500
2021-11-24,128.869995,129.240005,128.610001,129.199997,117.131958,2725300
2021-11-26,129.399994,129.880005,129.250000,129.839996,117.712173,2056900
2021-11-29,129.690002,129.919998,129.470001,129.539993,117.440193,3803400
2021-11-30,129.960007,130.220001,129.399994,129.660004,117.548973,5051400
2021-12-01,129.149994,129.229996,128.570007,129.070007,117.182182,7504200
2021-12-02,129.070007,129.520004,128.889999,129.449997,117.527161,3391400
2021-12-03,129.270004,129.990005,129.229996,129.720001,117.772331,4030700
2021-12-06,129.850006,129.940002,129.100006,129.130005,117.236679,6855000
2021-12-07,129.369995,129.539993,129.199997,129.339996,117.427330,3824700
2021-12-08,129.300003,129.320007,128.970001,129.119995,117.227577,3123600
2021-12-09,129.259995,129.369995,128.559998,128.589996,116.746391,3774000
2021-12-10,128.630005,128.889999,128.539993,128.580002,116.737312,2247700
2021-12-13,128.830002,129.110001,128.679993,128.710007,116.855362,3605600
2021-12-14,128.380005,128.410004,128.020004,128.300003,116.483116,4148200
2021-12-15,128.089996,128.479996,127.690002,128.410004,116.582985,4290800
2021-12-16,128.009995,128.059998,127.570000,127.889999,116.825951,3896900
2021-12-17,128.020004,128.139999,127.830002,127.900002,116.835098,4022300
2021-12-20,127.860001,127.989998,127.779999,127.830002,116.771156,4403300
2021-12-21,127.839996,128.110001,127.599998,128.110001,117.026947,3902300
2021-12-22,128.130005,128.710007,127.989998,128.520004,117.401459,3170000
2021-12-23,128.490005,128.500000,128.050003,128.229996,117.136543,2785500
2021-12-27,128.270004,128.710007,128.220001,128.660004,117.529343,3388800
2021-12-28,128.970001,129.050003,128.539993,128.580002,117.456276,2866100
2021-12-29,128.279999,128.699997,128.020004,128.690002,117.556770,4320200
2021-12-30,128.940002,129.360001,128.809998,129.360001,118.168770,2926000
2021-12-31,129.220001,129.309998,129.070007,129.199997,118.022636,3820400
2022-01-03,128.690002,128.710007,128.380005,128.460007,117.346664,4573600
2022-01-04,128.320007,128.460007,127.760002,127.970001,116.899055,5740700
2022-01-05,128.020004,128.039993,126.919998,126.930000,115.949013,6622800
2022-01-06,126.449997,126.470001,126.000000,126.379997,115.446594,7615500
2022-01-07,126.330002,126.410004,126.040001,126.230003,115.309563,8132900
2022-01-10,126.029999,126.400002,125.849998,126.389999,115.455734,6633200
2022-01-11,126.419998,127.279999,126.349998,127.269997,116.259598,10839700
2022-01-12,127.110001,127.169998,126.430000,126.449997,115.510559,7161900
2022-01-13,126.320000,126.660004,126.230003,126.480003,115.537964,4735600
2022-01-14,126.260002,126.320000,125.849998,125.910004,115.017265,6159500
2022-01-18,125.540001,125.629997,125.300003,125.309998,114.469162,6517400
2022-01-19,125.370003,125.440002,125.050003,125.050003,114.231636,7744200
2022-01-20,125.419998,125.669998,125.169998,125.199997,114.368675,7190000
2022-01-21,125.690002,126.050003,125.540001,125.980003,115.081207,6552400
2022-01-24,126.050003,126.389999,125.870003,126.269997,115.346100,11250900
2022-01-25,126.239998,126.489998,125.959999,126.050003,115.145157,6601000
2022-01-26,126.070000,126.279999,125.139999,125.250000,114.414360,9557800
2022-01-27,125.570000,125.870003,125.370003,125.760002,114.880234,17300800
2022-01-28,125.940002,126.300003,125.870003,126.199997,115.282173,8506800
2022-01-31,126.080002,126.540001,126.070000,126.540001,115.592758,7743300
2022-02-01,125.900002,125.919998,125.250000,125.279999,114.840179,18785900
2022-02-02,125.300003,125.690002,125.239998,125.419998,114.968536,8558200
2022-02-03,124.779999,124.949997,124.599998,124.629997,114.244362,8142200
2022-02-04,124.080002,124.290001,123.779999,123.910004,113.584335,9560900
2022-02-07,123.959999,123.970001,123.480003,123.860001,113.538498,9979000
2022-02-08,123.650002,123.889999,123.540001,123.699997,113.391846,5654300
2022-02-09,123.949997,124.269997,123.820000,123.940002,113.611839,6164600
2022-02-10,123.629997,123.739998,122.919998,122.949997,112.704330,13043800
2022-02-11,123.629997,124.110001,123.099998,124.050003,113.712654,14075400
2022-02-14,123.540001,124.080002,123.430000,123.720001,113.410172,8381800
2022-02-15,123.370003,123.489998,123.199997,123.209999,112.942657,7243800
2022-02-16,123.459999,123.650002,123.290001,123.449997,113.162666,5819200
2022-02-17,123.699997,123.970001,123.070000,123.730003,113.419342,7624000
2022-02-18,124.029999,124.160004,123.919998,124.139999,113.795181,8066300
2022-02-22,124.190002,124.529999,124.080002,124.519997,114.143501,4772200
2022-02-23,124.269997,124.800003,124.070000,124.610001,114.226006,4752600
2022-02-24,126.260002,126.500000,124.769997,125.120003,114.693504,10218600
2022-02-25,124.919998,125.040001,124.629997,125.010002,114.592674,4615600
2022-02-28,125.839996,127.250000,125.830002,127.180000,116.581841,7282300
2022-03-01,127.290001,128.300003,127.279999,127.860001,117.416603,8968800
2022-03-02,127.620003,127.739998,127.000000,127.029999,116.654396,5829800
2022-03-03,127.199997,127.400002,126.839996,126.879997,116.516640,4892900
2022-03-04,127.660004,128.479996,127.660004,127.849998,117.407402,4735200
2022-03-07,127.940002,128.759995,127.889999,128.539993,118.041046,6720100
2022-03-08,128.750000,129.479996,128.330002,129.160004,118.610420,6291000
2022-03-09,128.330002,128.520004,127.410004,127.879997,117.434952,8093400
2022-03-10,127.279999,127.860001,126.779999,127.599998,117.177841,4035000
2022-03-11,127.989998,128.600006,127.949997,128.500000,118.004349,5043700
2022-03-14,127.769997,127.769997,127.080002,127.080002,116.700325,3650600
2022-03-15,127.209999,127.279999,126.110001,126.129997,115.827911,4662200
2022-03-16,125.919998,126.180000,124.550003,125.400002,115.157539,5880300
2022-03-17,126.029999,127.150002,125.830002,127.110001,116.727852,3732400
2022-03-18,126.639999,127.360001,126.480003,126.720001,116.369713,4485100
2022-03-21,126.120003,126.470001,125.449997,125.599998,115.341179,3459200
2022-03-22,125.449997,125.690002,124.959999,125.019997,114.808556,3683400
2022-03-23,125.620003,126.620003,125.570000,126.589996,116.250328,4621600
2022-03-24,126.239998,126.500000,125.769997,125.809998,115.534042,5085900
2022-03-25,125.110001,125.320000,124.730003,124.949997,114.744278,2761800
2022-03-28,125.019997,125.370003,124.800003,124.809998,114.615715,2815400
2022-03-29,124.339996,124.839996,124.290001,124.360001,114.202484,3139300
2022-03-30,124.440002,125.089996,124.410004,124.970001,114.762672,2728100
2022-03-31,124.940002,125.519997,124.349998,124.570000,114.395325,5546400
2022-04-01,122.750000,123.580002,122.540001,123.089996,113.764984,5399200
2022-04-04,123.230003,123.300003,122.900002,123.000000,113.681793,3284100
2022-04-05,122.870003,122.970001,122.070000,122.110001,112.859230,4752300
2022-04-06,121.790001,122.050003,121.040001,121.570000,112.360130,4662400
2022-04-07,121.540001,121.790001,121.199997,121.410004,112.212250,3109300
2022-04-08,121.300003,121.629997,121.239998,121.629997,112.415588,5256300
2022-04-11,121.010002,121.470001,120.900002,121.419998,112.221497,4074400
2022-04-12,121.820000,122.120003,121.389999,121.410004,112.212250,6454400
2022-04-13,121.559998,121.760002,121.120003,121.180000,111.999680,4781400
2022-04-14,121.150002,121.320000,120.830002,121.169998,111.990440,4916900
2022-04-18,121.330002,121.389999,121.019997,121.129997,111.953468,3969600
2022-04-19,120.910004,121.070000,120.430000,120.529999,111.398933,6102300
2022-04-20,120.820000,121.589996,120.739998,121.419998,112.221497,6580000
2022-04-21,121.400002,121.940002,120.680000,121.900002,112.665131,7096200
2022-04-22,121.779999,122.349998,121.349998,121.419998,112.221497,4678600
2022-04-25,121.790001,122.029999,121.279999,121.330002,112.138321,5231500
2022-04-26,121.559998,121.699997,121.239998,121.589996,112.378624,4330300
2022-04-27,121.680000,121.709999,121.150002,121.389999,112.193771,6335700
2022-04-28,121.379997,122.120003,121.290001,122.080002,112.831512,4564500
2022-04-29,121.849998,122.239998,120.820000,121.070000,111.898026,8607200
2022-05-02,119.550003,119.620003,118.250000,118.389999,110.275398,8579900
2022-05-03,119.290001,119.650002,118.790001,118.820000,110.675957,6260800
2022-05-04,118.760002,120.040001,118.309998,119.750000,111.542206,5375800
2022-05-05,118.949997,119.190002,118.089996,118.489998,110.368561,4817100
2022-05-06,117.940002,118.650002,117.739998,118.180000,110.079803,4995400
2022-05-09,117.940002,117.989998,117.519997,117.720001,109.651337,5652000
2022-05-10,117.580002,117.980003,117.129997,117.190002,109.157669,5760700
2022-05-11,117.360001,118.739998,117.019997,118.610001,110.480347,5965600
2022-05-12,118.849998,119.070000,118.019997,118.099998,110.005287,5169700
2022-05-13,118.209999,118.739998,118.010002,118.709999,110.573479,4551800
2022-05-16,118.989998,119.080002,118.699997,118.750000,110.610756,3105100
2022-05-17,118.559998,118.669998,118.050003,118.150002,110.051880,3363700
2022-05-18,118.629997,119.190002,118.610001,118.970001,110.815643,14954600
2022-05-19,119.419998,119.519997,118.169998,118.550003,110.424454,8812500
2022-05-20,118.510002,118.739998,118.290001,118.599998,110.471008,5597600
2022-05-23,118.430000,118.699997,118.160004,118.180000,110.079803,3149600
2022-05-24,118.400002,119.040001,118.349998,118.820000,110.675957,3232900
2022-05-25,119.070000,119.070000,118.599998,118.919998,110.769081,3612600
2022-05-26,119.230003,119.629997,119.059998,119.410004,111.225502,5993700
2022-05-27,119.739998,119.860001,119.610001,119.790001,111.579453,3204900
2022-05-31,119.440002,119.449997,118.779999,118.940002,110.787720,4760000
2022-06-01,117.599998,117.690002,116.989998,117.089996,110.332565,4283200
2022-06-02,117.500000,117.629997,117.260002,117.629997,110.841415,5457900
2022-06-03,117.309998,118.360001,117.309998,118.309998,111.482193,4692400
2022-06-06,118.010002,118.080002,117.470001,117.540001,110.756622,3466300
2022-06-07,117.669998,117.910004,117.570000,117.820000,111.020477,2638200
2022-06-08,117.699997,117.839996,117.529999,117.529999,110.747208,1961100
2022-06-09,117.449997,117.690002,117.309998,117.510002,110.728363,2866800
2022-06-10,117.430000,117.589996,116.940002,116.989998,110.238365,3241000
2022-06-13,115.629997,115.870003,114.580002,115.019997,108.382057,7081800
2022-06-14,114.500000,114.550003,113.010002,113.440002,106.893257,12801700
2022-06-15,113.870003,115.290001,113.680000,115.010002,108.372627,10128000
2022-06-16,113.580002,114.980003,113.250000,114.669998,108.052246,5934500
2022-06-17,114.610001,114.830002,114.260002,114.730003,108.108795,5015900
2022-06-21,114.339996,114.669998,114.230003,114.330002,107.731873,2628700
2022-06-22,114.910004,115.129997,114.790001,114.989998,108.353798,5163300
2022-06-23,115.540001,115.790001,115.199997,115.330002,108.674171,5523500
2022-06-24,115.459999,115.800003,115.279999,115.440002,108.777817,3581400
2022-06-27,115.089996,115.309998,114.580002,114.610001,107.995720,3885600
2022-06-28,114.570000,114.599998,114.120003,114.209999,107.618790,3469600
2022-06-29,114.029999,114.550003,113.690002,114.010002,107.430351,6274800
2022-06-30,114.580002,114.760002,113.889999,113.910004,107.336113,8033400
2022-07-01,114.790001,115.400002,114.489998,115.169998,109.064362,7041500
2022-07-05,115.300003,115.349998,114.709999,114.849998,108.761322,4716100
2022-07-06,114.820000,114.870003,113.769997,113.809998,107.776459,2909400
2022-07-07,114.279999,114.290001,113.480003,113.629997,107.605995,2511700
2022-07-08,113.739998,113.809998,113.339996,113.510002,107.492386,1919900
2022-07-11,113.830002,114.099998,113.580002,113.690002,107.662827,2034200
2022-07-12,113.730003,114.129997,113.629997,113.650002,107.624954,2604400
2022-07-13,113.610001,114.540001,113.470001,114.239998,108.183670,3245600
2022-07-14,113.639999,114.180000,113.470001,113.959999,107.918510,5758800
2022-07-15,114.190002,114.709999,114.099998,114.620003,108.543533,4638600
2022-07-18,114.669998,114.720001,114.269997,114.470001,108.401466,2302000
2022-07-19,114.430000,114.669998,114.320000,114.349998,108.287842,4571400
2022-07-20,114.690002,114.809998,114.150002,114.250000,108.193130,2787400
2022-07-21,114.290001,114.959999,114.000000,114.959999,108.865501,8560600
2022-07-22,115.559998,116.120003,115.519997,115.930000,109.784081,5918500
2022-07-25,115.580002,115.989998,115.559998,115.709999,109.575737,11366300
2022-07-26,116.440002,116.540001,115.699997,115.709999,109.575737,1796100
2022-07-27,116.000000,116.699997,115.959999,116.449997,110.276505,2378500
2022-07-28,117.500000,117.690002,117.089996,117.639999,111.403419,3283100
2022-07-29,117.919998,118.480003,117.779999,118.230003,111.962135,3256700
2022-08-01,117.040001,117.320000,116.769997,117.129997,112.013771,3576300
2022-08-02,116.900002,117.190002,115.599998,115.750000,110.694061,3650800
2022-08-03,115.800003,116.419998,115.489998,116.360001,111.277412,2442200
2022-08-04,116.150002,116.449997,116.040001,116.339996,111.258278,2238700
2022-08-05,115.250000,115.430000,115.080002,115.169998,110.139389,3098100
2022-08-08,115.750000,116.000000,115.690002,115.959999,110.894882,3473200
2022-08-09,115.779999,115.879997,115.570000,115.629997,110.579300,1453300
2022-08-10,115.680000,116.019997,115.419998,115.430000,110.388031,1950500
2022-08-11,115.620003,115.769997,114.949997,115.040001,110.015076,3714600
2022-08-12,115.480003,115.570000,115.160004,115.489998,110.445427,2563100
2022-08-15,115.540001,115.660004,115.370003,115.370003,110.330650,1950800
2022-08-16,115.389999,115.489998,115.089996,115.400002,110.359352,2658100
2022-08-17,115.309998,115.320000,114.900002,115.050003,110.024628,2086600
2022-08-18,115.290001,115.879997,115.019997,115.639999,110.588860,3706400
2022-08-19,115.500000,115.629997,115.339996,115.440002,110.397606,3423400
2022-08-22,115.470001,115.489998,115.199997,115.220001,110.187210,3771500
2022-08-23,115.300003,115.709999,115.199997,115.410004,110.368919,1664900
2022-08-24,115.230003,115.400002,115.110001,115.389999,110.349777,1795000
2022-08-25,115.650002,115.830002,115.529999,115.750000,110.694061,1468300
2022-08-26,115.720001,115.830002,115.330002,115.580002,110.531487,1887800
2022-08-29,115.230003,115.250000,115.019997,115.129997,110.101143,2117300
2022-08-30,114.949997,115.209999,114.690002,114.930000,109.909874,2144200
2022-08-31,114.750000,114.959999,113.720001,113.910004,108.934425,7620800
2022-09-01,111.839996,112.029999,111.510002,111.620003,108.109238,5405500
